timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1647099000,Mar 12 2022 - 3:30pm,complete,1378,GD Estoril Praia,Portimonense,Artur Manuel Ribeiro Soares Dias,26,1,1.58,1.18,1.29,2,0,2,1,1,0,"29,46",,6,10,3,0,3,0,0,3,1,2,15,20,7,5,8,15,14,11,44,56,1.37,1.13,1.71,1.97,2.42,55,67,46,25,13,38,67,25,88,6.75,7.08,2.2,3.2,3.2,1.36,2.06,3.75,7,1.85,1.85,Estádio António Coimbra da Mota (Estoril)
1647099000,Mar 12 2022 - 3:30pm,complete,N/A,Sparta Rotterdam,Go Ahead Eagles,Richard Martens,26,0.85,0.92,1.12,0.82,1,0,1,0,0,0,68,,1,4,0,0,1,0,0,0,0,1,14,10,6,3,8,7,10,12,52,48,1.42,1.12,1.52,1.26,2.45,52,72,40,24,9,28,72,44,76,7.81,3.82,1.92,3.41,3.35,1.36,1.79,3.5,6.5,1.8,1.91,Sparta-Stadion Het Kasteel (Rotterdam)
1647100800,Mar 12 2022 - 4:00pm,complete,N/A,Montpellier,Nice,Clément Turpin,28,1.64,2,1.37,1.74,0,0,0,0,0,0,,,13,1,3,0,2,1,1,2,3,0,20,9,5,0,15,9,10,8,57,43,1.72,1.15,2.16,0.81,2.54,37,67,45,26,18,26,70,52,74,9.55,4.83,2.8,3.4,2.2,1.32,1.92,3.4,6.5,1.7,2.05,Stade de la Mosson (Montpellier)
1647100800,Mar 12 2022 - 4:00pm,complete,N/A,Trabzonspor,Göztepe,Ali Şansalan,29,2.43,1,2.26,0.74,4,2,6,4,2,2,"34,37,49,53","31,43",3,6,2,0,3,0,2,0,1,2,16,13,11,5,5,8,1,1,56,44,1.93,1.39,2.25,1.56,2.83,79,90,68,26,4,37,89,49,79,10.13,3.66,1.59,3.95,5,1.25,1.83,2.96,5.61,1.85,1.85,Medical Park Stadyumu (Trabzon)
1647104400,Mar 12 2022 - 5:00pm,complete,N/A,Sampdoria,Juventus,Paolo Valeri,29,1.07,1.86,1.11,1.84,1,3,4,2,0,2,84,"23,34,88",9,0,0,0,2,0,0,0,0,2,19,8,6,5,13,3,7,15,49,51,1.47,1.6,2.2,1.13,3.11,68,90,61,40,14,50,86,43,90,8.43,4.86,5.67,3.78,1.7,1.28,1.83,3.1,6,1.8,1.95,Stadio Comunale Luigi Ferraris (Genova)
1647105300,Mar 12 2022 - 5:15pm,complete,N/A,Almería,CD Lugo,Juan Luis Pulido Santana,31,2.33,0.87,2.19,0.71,3,3,6,2,1,1,"13,49,72","37,67,79",7,3,0,0,1,0,0,0,0,1,23,7,7,6,16,1,5,9,62,38,1.8,1.29,2.46,1.08,2.5,67,84,40,27,4,30,70,40,77,8.67,4.93,1.41,4.61,8.01,1.3,1.96,3.5,6.5,2.15,1.66,Estadio de los Juegos Mediterráneos (Almería)
1647105300,Mar 12 2022 - 5:15pm,complete,N/A,UD Las Palmas,Girona FC,Dámaso Arcediano Monescillo,31,1.73,1.14,1.86,1.39,1,3,4,1,1,0,12,"62,65,90'3",2,6,7,2,3,0,3,6,2,1,8,19,6,11,2,8,17,18,40,60,1.73,1.33,1.11,2.23,2.52,66,76,52,17,10,31,72,42,83,9.33,6.16,2.05,3.5,3.6,1.36,2.18,3.75,7.5,1.85,1.9,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1647105600,Mar 12 2022 - 5:20pm,complete,N/A,Boreham Wood,Chesterfield,Matthew Russell,34,2.33,1.93,1.86,1.54,1,1,2,0,0,0,89,82,4,6,4,0,2,0,3,1,0,2,9,9,4,7,5,2,10,9,45,55,1.39,1.34,1.09,1.31,2.3,40,70,34,30,7,37,60,37,77,11.4,4.26,2.52,2.98,2.82,1.33,2.2,3.54,6.7,1.95,1.8,Meadow Park (Borehamwood- Hertfordshire)
1647106200,Mar 12 2022 - 5:30pm,complete,N/A,Borussia M'gladbach,Hertha BSC,Florian Badstübner,26,1.5,0.67,1.65,0.71,2,0,2,1,1,0,"24,59",,3,6,3,0,0,0,0,3,0,0,14,13,6,5,8,8,7,17,54,46,1.97,1.27,1.6,1.52,3.42,59,92,75,50,21,71,92,50,71,9.42,3.92,1.64,4.23,5.38,1.16,1.65,2.3,4,1.57,2.25,Stadion im BORUSSIA-PARK (Mönchengladbach)
1647106200,Mar 12 2022 - 5:30pm,complete,N/A,Cercle Brugge,KV Kortrijk,Nathan Verboomen,31,1.2,1.2,1.29,1.06,2,0,2,0,0,0,"50,66",,6,5,1,0,2,0,0,1,0,2,16,3,6,0,10,3,19,11,50,50,1.67,1.25,1.89,0.42,2.47,53,87,40,20,0,47,70,33,70,9.6,5.74,1.7,4,4.76,1.25,1.88,3.1,5.5,1.8,2,Jan Breydelstadion (Brugge)
1647106200,Mar 12 2022 - 5:30pm,complete,N/A,Manchester United,Tottenham Hotspur,Jonathan Moss,29,1.71,1.54,1.84,1.63,3,2,5,3,2,1,"12,38,81","35,72",4,5,2,0,1,0,1,1,1,0,11,11,7,4,4,7,8,7,44,56,1.93,1.61,1.37,1.48,2.63,41,63,41,37,26,38,56,30,78,10.14,3.92,2.12,3.65,3.45,1.25,1.77,2.94,5.6,1.65,2.1,Old Trafford (Manchester)
1647106200,Mar 12 2022 - 5:30pm,complete,N/A,Villarreal,Celta de Vigo,Santiago Jaime Latre,28,2,1.31,1.89,1.11,1,0,1,0,0,0,64,,5,6,1,0,2,0,1,0,0,2,14,14,6,3,8,11,12,14,50,50,1.9,1.24,1.77,1.48,2.68,37,67,48,33,22,44,63,44,63,10.29,4.48,1.79,4.06,4.74,1.28,1.95,3.15,6,1.91,1.91,Estadio de la Cerámica (Villarreal)
1647106200,Mar 12 2022 - 5:30pm,complete,N/A,Zulte-Waregem,AS Eupen,Bert Put,31,1.07,1.07,1.12,0.94,3,0,3,1,1,0,"11,61,83",,1,9,2,0,1,0,2,0,0,1,9,14,7,7,2,7,12,6,39,61,1.31,1.25,1.24,1.76,3.1,60,84,64,37,20,34,73,54,74,8.47,4.73,2.7,3.65,2.46,1.22,1.91,2.75,5,1.57,2.35,Elindus Arena (Waregem)
1647107100,Mar 12 2022 - 5:45pm,complete,N/A,Groningen,NEC,Sander van der Eijk,26,1.25,1.62,1.06,1.41,4,3,7,5,2,3,"2,22,80,90'2","13,29,32",8,10,4,0,0,1,1,3,1,0,20,16,6,7,14,9,8,6,59,41,1.52,1.14,2.01,1.73,2.29,56,68,27,16,12,27,76,20,61,6.46,3.69,1.91,3.45,4.23,1.33,1.91,3.4,6.5,1.85,1.85,Euroborg (Groningen)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Amiens SC,Nancy,Gaël Angoula,28,1.57,0.5,1.42,0.58,1,0,1,0,0,0,82,,6,3,2,0,1,0,1,1,0,1,15,5,5,2,10,3,10,12,57,43,1.33,1.26,1.83,0.83,2.61,50,72,57,29,11,36,82,43,64,7.93,4.14,2.11,3.35,3.6,1.36,2.2,4,7,1.95,1.8,Stade Crédit Agricole de la Licorne (Amiens)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Caen,Toulouse,Guillaume Paradis,28,1.36,2,1.58,1.74,4,1,5,2,2,0,"18,31,51,71",48,5,1,0,0,1,0,0,0,1,0,14,8,8,6,6,2,12,12,28,72,1.58,1.72,1.77,1.3,2.41,41,70,48,26,4,33,71,34,74,11.2,3.58,3.67,3.39,2.07,1.42,2.15,4.33,7.4,1.95,1.78,Stade Michel d'Ornano (Caen)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Dunkerque,Pau,Bartolomeu Varela,28,1.21,0.77,1.11,0.89,1,0,1,1,1,0,31,,7,7,0,0,5,0,0,0,1,4,11,7,8,3,3,4,7,17,54,46,1.22,1.09,1.87,1.18,1.93,41,67,26,8,4,22,41,45,70,7.71,4.25,2.97,2.96,2.66,1.55,2.45,4.75,9.3,2.1,1.7,Stade Marcel-Tribut (Dunkerque)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,FC Arouca,Paços de Ferreira,Rui Manuel Gomes Costa,26,0.92,1.08,1.12,1,0,1,1,1,0,1,,33,6,9,4,0,5,0,0,4,1,4,15,13,5,5,10,8,0,1,60,40,1.55,1.24,1.72,1.33,2.42,42,84,42,13,9,17,75,42,88,10,6.25,2.32,3.26,3.2,1.39,2.02,4,8.1,1.97,1.8,Estádio Municipal de Arouca (Arouca)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Grenoble Foot 38,Rodez,Frank Schneider,28,1.46,1.07,1.37,1,0,0,0,0,0,0,,,4,1,1,0,5,0,0,1,1,4,5,7,0,3,5,4,13,19,62,38,1.25,1.28,0.75,1.06,2.34,37,70,41,22,8,33,74,38,64,9.33,4.22,2.93,2.88,2.77,1.53,2.45,4.5,10.75,2.2,1.65,Stade des Alpes (Grenoble)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Guingamp,Quevilly Rouen,Abdelatif Kherradji,28,1.54,1,1.74,0.95,1,1,2,2,1,1,8,28,5,2,3,0,3,0,0,3,2,1,4,6,2,2,2,4,21,11,66,34,1.65,1.11,1.03,0.8,2.46,60,78,48,15,8,19,63,46,86,10.02,4.16,1.83,3.54,4.55,1.42,2.35,4.33,8.1,2.05,1.72,Stade du Roudourou (Guingamp)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Le Havre,Nîmes,Pierre Legat,28,1.43,1.31,1.21,1.42,0,1,1,1,0,1,,45'1,6,1,0,0,2,0,0,0,1,1,19,4,11,3,8,1,10,17,67,33,1.33,1.29,2.75,0.84,2.17,37,64,42,15,4,11,63,42,75,9.15,3.88,2.11,3.25,3.71,1.4,2,4.2,8,1.9,1.83,Stade Océane (Le Havre)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Paris,Niort,Olivier Thual,28,2.15,1.07,2,1.05,2,0,2,1,1,0,"45'3,66",,2,4,0,0,1,0,0,0,1,0,5,4,3,2,2,2,19,7,54,46,1.49,1.14,0.76,0.62,2.26,41,67,44,22,0,34,67,41,78,8.22,2.79,1.67,3.79,5.38,1.33,2.15,3.75,7.1,1.95,1.8,Stade Charléty (Paris)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Valenciennes,Dijon,Mathieu Vernice,28,1.08,1,1.05,1.05,0,0,0,0,0,0,,,3,0,5,0,2,1,4,1,2,1,9,3,4,0,5,3,17,22,59,41,1.51,1.35,1.41,0.48,2.85,58,77,62,27,19,23,77,54,85,9,4.61,2.55,3.22,2.88,1.42,2.3,4.33,7.6,1.95,1.8,Stade du Hainaut (Valenciennes)
1647113400,Mar 12 2022 - 7:30pm,complete,N/A,Heidenheim,Werder Bremen,Benjamin Cortus,26,2.08,2,2,1.94,2,1,3,1,1,0,"38,63",89,6,6,3,1,2,0,0,4,0,2,13,20,5,9,8,11,14,7,38,62,1.71,1.95,1.46,2.41,3.14,68,84,75,32,23,32,76,68,84,14.07,4.37,3.63,3.74,1.97,1.22,1.7,2.8,4.5,1.62,2.2,Voith-Arena (Heidenheim an der Brenz)
1647114300,Mar 12 2022 - 7:45pm,complete,N/A,AC Milan,Empoli,Daniele Chiffi,29,1.93,1.5,2.11,1.26,1,0,1,1,1,0,19,,5,4,1,0,0,0,0,1,0,0,16,6,8,3,8,3,6,12,53,47,1.91,1.61,1.96,0.9,2.43,50,71,36,25,14,36,75,29,61,10.22,4.58,1.37,5.6,9.2,1.2,1.65,2.3,4.75,2,1.75,Stadio Giuseppe Meazza (Milano)
1647114300,Mar 12 2022 - 7:45pm,complete,N/A,KV Oostende,Club Brugge,Alexandre Boucaut,31,1.13,2,1.06,2.15,1,3,4,3,1,2,22,"17,32,63",6,4,1,0,2,0,1,0,1,1,10,10,5,5,5,5,11,8,45,55,1.28,1.64,1.41,1.17,3.24,57,80,64,44,20,33,70,60,90,11.66,4.47,4.4,3.75,1.61,1.18,1.53,2.4,4.33,1.75,2.05,Diaz Arena (Oostende)
1647115200,Mar 12 2022 - 8:00pm,complete,N/A,Getafe CF,Valencia CF,Guillermo Cuadra Fernández,28,1.62,1.15,1.47,1.16,0,0,0,0,0,0,,,5,3,6,0,5,0,1,5,1,4,18,6,8,0,10,6,18,21,53,47,1.43,1.42,2.03,0.63,2.92,58,70,62,39,23,39,74,42,77,8.61,7.69,2.25,3.34,3.66,1.47,2.3,4.25,8.5,2,1.75,Coliseum Alfonso Pérez (Getafe)
1647115200,Mar 12 2022 - 8:00pm,complete,N/A,Málaga CF,SD Ponferradina,Víctor García Verdura,31,1.67,1.47,1.33,1.24,0,0,0,0,0,0,,,7,2,1,0,3,0,0,1,0,3,13,13,3,3,10,10,13,11,55,45,1.59,1.32,1.5,1.34,2.2,47,67,37,13,7,24,70,44,67,8.14,5.93,2.28,3.34,3.26,1.53,2.48,4.5,8,1.95,1.8,Estadio La Rosaleda (Málaga)
1647115200,Mar 12 2022 - 8:00pm,complete,N/A,RKC Waalwijk,Heerenveen,Jeroen Manschot,26,1.08,1.25,1.24,1.11,0,0,0,0,0,0,,,7,7,3,0,2,0,1,2,0,2,7,19,0,3,7,16,14,10,52,48,1.52,1.48,0.77,1.84,2.38,54,71,46,17,9,29,67,33,88,9.92,2.5,3.12,3.56,2.24,1.3,1.92,3.25,5.5,1.67,2.1,Mandemakers Stadion (Waalwijk)
1647115200,Mar 12 2022 - 8:00pm,complete,N/A,Troyes,Nantes,Stéphanie Frappart,28,0.92,1,1.16,0.95,1,0,1,1,1,0,43,,8,4,1,0,1,0,0,1,0,1,11,7,3,2,8,5,7,16,44,56,1.45,1.26,1.22,1.02,2.08,58,66,31,16,4,31,62,20,70,9.38,4.38,2.68,3.36,2.89,1.44,2.25,4.33,9,1.95,1.8,Stade de l'Aube (Troyes)
1647117000,Mar 12 2022 - 8:30pm,complete,N/A,Belenenses,Boavista FC,Nuno Miguel Serrano Almeida,26,0.92,0.67,1.06,0.94,0,0,0,0,0,0,,,3,4,4,0,3,0,2,2,0,3,11,16,4,2,7,14,17,20,51,49,0.98,1.26,1.2,1.44,3.04,71,92,54,29,21,46,79,46,84,6.84,7.66,2.75,3.42,2.54,1.4,2.02,4,7.5,1.91,1.8,Estádio Nacional (Jamor- Oeiras)
1647167400,Mar 13 2022 - 10:30am,complete,N/A,Kayserispor,Konyaspor,Yasin Kol,29,2.14,1.38,1.79,1.32,2,3,5,3,2,1,"7,14","41,52,61",8,2,2,0,3,0,1,1,1,2,14,18,7,13,7,5,11,9,54,46,1.36,1.69,1.89,2.36,2.68,56,74,52,23,15,41,78,30,78,7.63,4.8,2.6,3.1,2.55,1.32,2,3.61,7.46,1.8,1.91,Kadir Has Şehir Stadı (Kayseri)
1647170100,Mar 13 2022 - 11:15am,complete,N/A,Fortuna Sittard,Willem II,Dennis Higler,26,1,0.67,1.18,0.53,1,0,1,0,0,0,51,,1,9,5,0,1,0,0,5,1,0,16,14,4,2,12,12,9,10,46,54,1.33,1.2,1.56,1.51,3.18,57,79,66,44,30,44,75,57,88,7.85,3.36,2.5,3.2,2.75,1.33,1.9,3.6,7,1.8,2,Fortuna Sittard Stadion (Sittard)
1647171000,Mar 13 2022 - 11:30am,complete,N/A,Fiorentina,Bologna,Juan Luca Sacchi,29,2,0.92,2.16,0.95,1,0,1,0,0,0,70,,9,1,1,0,4,1,0,1,2,3,16,5,5,0,11,5,9,16,61,39,1.8,1.44,2,0.48,3.31,58,89,77,31,15,46,74,58,89,8.54,4.77,1.65,3.75,5,1.22,1.75,2.8,5,1.75,2,Stadio Artemio Franchi (Firenze)
1647172800,Mar 13 2022 - 12:00pm,complete,10073,Luton Town,Queens Park Rangers,Joshua Smith,37,1.88,1.44,1.83,1.3,1,2,3,1,1,0,37,"55,83",4,4,0,0,3,0,0,0,1,2,16,6,6,4,10,2,10,7,47,53,1.46,1.33,1.8,0.96,2.77,55,73,61,24,22,24,73,55,83,9.6,3.35,2.15,3.25,3.1,1.4,2.25,4.2,8.5,1.91,1.8,Kenilworth Road (Luton- Bedfordshire)
1647172800,Mar 13 2022 - 12:00pm,complete,44000,PSG,Bordeaux,François Letexier,28,2.85,0.85,2.68,0.79,3,0,3,1,1,0,"24,52,61",,2,4,1,0,3,0,1,0,2,1,12,18,5,7,7,11,5,9,57,43,1.98,1.24,1.49,2.05,3.62,58,93,74,50,27,50,85,66,89,9.3,4.38,1.12,7.5,19,1.12,1.36,2.3,3.25,2.2,1.62,Parc des Princes (Paris)
1647174600,Mar 13 2022 - 12:30pm,complete,N/A,Hannover 96,Nürnberg,Robert Kampka,26,1.33,1.58,1.41,1.41,0,3,3,1,0,1,,"26,83,87",2,5,0,0,1,0,0,0,0,1,13,20,4,7,9,13,5,10,49,51,1.63,1.59,1.42,2.08,2.42,46,63,46,34,13,29,67,46,67,10.5,4.84,2.2,3.2,3.25,1.25,1.75,3,5,1.63,2.2,HDI-Arena (Hannover)
1647174600,Mar 13 2022 - 12:30pm,complete,N/A,Ingolstadt,Schalke 04,Felix Zwayer,26,0.58,1.5,0.65,1.94,0,3,3,0,0,0,,"55,71,81",7,3,3,0,2,0,1,2,1,1,11,15,3,4,8,11,18,10,30,70,1.46,1.8,1.13,1.69,2.42,50,79,50,13,9,38,67,29,80,9.42,4.67,4.33,3.5,1.8,1.2,1.7,2.65,4.5,1.63,2.2,Audi-Sportpark (Ingolstadt)
1647174600,Mar 13 2022 - 12:30pm,complete,N/A,Karlsruher SC,Jahn Regensburg,Christian Dingert,26,1.54,1.17,1.41,1.06,1,1,2,1,0,1,70,31,7,3,2,0,2,0,1,1,0,2,21,15,5,5,16,10,14,13,55,45,1.84,1.44,2.02,1.58,2.98,51,92,60,31,16,48,89,48,80,10.64,4.48,2.25,3.3,3.05,1.22,1.7,2.75,4.75,1.6,2.25,BBBank Wildpark (Karlsruhe)
1647174600,Mar 13 2022 - 12:30pm,complete,N/A,RSC Anderlecht,Royal Antwerp FC,Lawrence Visser,31,1.93,1.93,1.95,1.75,2,1,3,2,1,1,"24,59",42,6,3,3,0,4,0,1,2,3,1,14,10,11,6,3,4,12,13,52,48,1.66,1.32,1.92,1.33,3.1,64,84,50,30,24,30,70,47,93,11.07,4.73,1.7,3.75,4.2,1.18,1.6,2.55,4.5,1.62,2.2,Lotto Park (Bruxelles (Brussel))
1647176400,Mar 13 2022 - 1:00pm,complete,N/A,Adana Demirspor,Sivasspor,Çağdaş Altay,29,1.77,1,1.68,1.32,2,3,5,1,0,1,"58,68","28,54,90'2",6,2,2,0,3,0,0,2,1,2,15,8,9,5,6,3,14,12,61,39,1.86,1.39,2.19,1.14,2.22,44,63,37,19,8,22,59,37,78,8.54,4.05,1.85,3.4,3.75,1.32,1.95,3.61,7.46,1.8,1.91,Yeni Adana Stadyumu (Adana)
1647176400,Mar 13 2022 - 1:00pm,complete,N/A,Burgos CF,Real Sociedad II,Alejandro Quintero González,31,1.93,1.07,1.76,1.14,0,0,0,0,0,0,,,4,6,3,0,0,0,1,2,0,0,9,15,3,5,6,10,17,8,41,59,1.52,1.25,0.94,1.82,2.31,41,62,42,28,10,38,62,31,69,8,3.71,2.15,2.8,3.6,1.5,2.4,4.5,9,2,1.75,Estadio Municipal de El Plantío (Burgos)
1647176400,Mar 13 2022 - 1:00pm,complete,9073,Rayo Vallecano,Sevilla FC,Juan Martínez Munuera,28,2,1.57,1.53,1.47,1,1,2,0,0,0,46,63,5,6,0,0,1,0,0,0,0,1,11,5,3,5,8,0,16,15,43,57,1.83,1.4,1.21,0.97,1.76,34,53,27,12,0,34,64,11,60,9.3,5.02,3.3,3.15,2.2,1.53,2.35,4.6,10,2.1,1.67,Estadio de Vallecas (Madrid)
1647178200,Mar 13 2022 - 1:30pm,complete,N/A,Heracles,Vitesse,Jochem Kamphuis,26,1.85,1.92,1.53,1.58,0,0,0,0,0,0,,,8,5,2,0,3,0,0,2,2,1,13,11,2,3,11,8,15,20,50,50,1.89,1.61,1.3,1.12,2.61,44,65,41,28,20,37,73,32,80,9.63,4.08,2.45,3.35,2.7,1.3,1.8,3.4,6.5,1.72,2.1,Erve Asito (Almelo)
1647178200,Mar 13 2022 - 1:30pm,complete,N/A,Utrecht,PSV,Bas Nijhuis,26,2.08,2.33,1.83,2.29,0,1,1,0,0,0,,53,6,15,2,0,3,0,1,1,0,3,7,19,4,3,3,16,6,4,41,59,2,2.16,1.02,1.96,3.33,63,88,71,42,29,34,92,50,88,12.75,2.92,3.35,3.65,2,1.2,1.6,2.29,4.68,1.58,2.25,Stadion Galgenwaard (Utrecht)
1647180000,Mar 13 2022 - 2:00pm,complete,5960,Angers SCO,Reims,Mikael Lesage,28,1.23,1.07,1.37,1.32,0,1,1,1,0,1,,24,4,2,5,1,2,1,0,6,2,1,17,12,7,5,10,7,19,8,63,37,1.43,1.13,1.95,1.31,2.34,52,71,45,19,11,19,63,41,70,9.55,4.05,2.25,2.8,3.65,1.5,2.1,5,10,2.05,1.7,Stade Raymond-Kopa (Angers)
1647180000,Mar 13 2022 - 2:00pm,complete,40026,Chelsea,Newcastle United,David Coote,29,1.92,1,1.79,1,1,0,1,0,0,0,89,,7,2,4,0,3,0,1,3,0,3,9,8,4,3,5,5,17,17,73,27,2.1,1.42,1.18,0.97,2.85,60,92,44,28,13,36,72,45,89,12.59,4.12,1.25,5.5,12,1.23,1.62,2.85,5.4,2.05,1.7,Stamford Bridge (London)
1647180000,Mar 13 2022 - 2:00pm,complete,11359,Clermont,Lorient,Bastien Dechepy,28,1.08,0.57,0.95,0.63,0,2,2,0,0,0,,"72,76",2,2,1,0,2,0,0,1,0,2,11,9,2,7,9,2,14,14,53,47,1.55,1.36,1.17,1.27,2.62,60,74,48,37,11,37,71,45,74,9.24,4.15,2.35,2.7,3.6,1.4,2.2,4,8.5,1.91,1.91,Stade Gabriel Montpied (Clermont-Ferrand)
1647180000,Mar 13 2022 - 2:00pm,complete,N/A,Everton,Wolverhampton Wanderers,Michael Oliver,29,1.33,1.64,1.53,1.42,0,1,1,0,0,0,,49,5,2,3,1,1,0,0,4,0,1,9,16,3,5,6,11,13,11,38,62,1.59,1.2,1.06,1.68,2.4,40,59,40,25,16,20,52,43,77,9.65,4.13,2.25,3.2,3.1,1.45,2.15,4.55,10,2,1.75,Goodison Park (Liverpool)
1647180000,Mar 13 2022 - 2:00pm,complete,N/A,Hellas Verona,Napoli,Daniele Doveri,29,1.86,2.21,1.58,2.26,1,2,3,1,0,1,77,"14,71",3,5,4,2,0,0,0,6,0,0,9,14,2,6,7,8,19,9,49,51,1.75,1.66,1.02,1.66,3,65,86,68,40,14,36,68,57,90,9.64,4.29,3.5,3.65,1.95,1.3,1.7,3.3,6.5,1.75,2,Stadio Marc'Antonio Bentegodi (Verona)
1647180000,Mar 13 2022 - 2:00pm,complete,36321,Leeds United,Norwich City,Stuart Attwell,29,0.93,0.62,0.95,0.53,2,1,3,1,1,0,"14,90'4",90'1,6,2,3,0,1,0,1,2,0,1,16,13,8,5,8,8,18,8,53,47,1.78,1.11,1.96,1.56,2.96,40,82,59,33,15,34,74,52,86,8.83,4.98,1.55,4.4,5,1.21,1.55,2.65,4.85,1.67,2.1,Elland Road (Leeds- West Yorkshire)
1647180000,Mar 13 2022 - 2:00pm,complete,15687,Metz,Lens,Amaury Delerue,28,0.62,1.31,0.84,1.47,0,0,0,0,0,0,,,5,4,5,0,2,0,3,2,0,2,7,12,4,0,3,12,11,14,49,51,1.28,1.39,0.99,1.04,3.16,66,92,62,35,23,58,73,58,81,8.31,5.54,3.3,3.45,2.05,1.38,2.1,4,8,1.95,1.8,Stade Saint-Symphorien (Longeville-lès-Metz)
1647180000,Mar 13 2022 - 2:00pm,complete,N/A,Southampton,Watford,Graham Scott,29,1.57,0.86,1.32,0.79,1,2,3,3,1,2,45,"14,34",11,3,3,0,2,0,0,3,0,2,14,10,6,5,8,5,8,12,63,37,1.73,1.33,1.82,1.24,2.29,47,61,33,25,11,36,64,29,72,10.58,3.28,1.57,4.2,5,1.25,1.7,2.99,5.7,1.8,1.95,St. Mary's Stadium (Southampton- Hampshire)
1647180000,Mar 13 2022 - 2:00pm,complete,25231,Strasbourg,Monaco,Eric Wattellier,28,1.85,1.23,2,1.53,1,0,1,1,1,0,23,,6,7,1,0,2,0,0,1,2,0,13,7,4,0,9,7,10,13,45,55,1.84,1.48,1.51,0.87,2.7,50,77,46,35,12,35,69,46,77,10.39,4.85,2.45,2.95,3.1,1.34,1.9,3.6,7.2,1.8,1.95,Stade de la Meinau (Strasbourg)
1647180000,Mar 13 2022 - 2:00pm,complete,N/A,West Ham United,Aston Villa,Jarred Gillett,29,1.71,1.29,1.68,1.16,2,1,3,0,0,0,"70,82",90,5,7,1,0,0,0,1,0,0,0,12,13,5,7,7,6,9,3,47,53,1.68,1.42,1.55,1.66,2.75,54,72,54,29,22,29,83,47,86,11.14,4.08,2.05,3.2,3.6,1.3,1.85,3.25,6.4,1.67,2.1,London Stadium (London)
1647181800,Mar 13 2022 - 2:30pm,complete,22658,Bayer Leverkusen,Köln,Sascha Stegemann,26,1.92,1,1.88,1.24,0,1,1,0,0,0,,67,7,0,2,0,2,0,1,1,0,2,16,7,4,4,12,3,13,19,54,46,1.96,1.53,1.74,1,3.79,71,92,63,59,34,42,83,63,92,11.75,4.25,1.6,3.75,5.5,1.15,1.45,2.23,3.75,1.53,2.38,BayArena (Leverkusen)
1647181800,Mar 13 2022 - 2:30pm,complete,N/A,Pisa,Cremonese,Alessandro Prontera,29,1.93,1.71,1.95,1.58,3,0,3,1,1,0,"9,50,89",,4,10,4,0,3,0,2,2,1,2,16,14,8,4,8,10,11,16,48,52,1.52,1.59,1.91,1.56,2.14,50,64,36,18,7,29,64,29,72,9.71,4.42,2.45,3,2.75,1.4,2.1,4.2,7.5,1.91,1.91,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1647183600,Mar 13 2022 - 3:00pm,complete,N/A,KRC Genk,Sint-Truiden,Christof Dierick,31,2,1.4,1.95,1.59,0,1,1,1,0,1,,29,5,1,1,0,5,0,1,0,1,4,11,8,5,5,6,3,10,18,66,34,1.89,1.13,1.62,1.14,2.7,47,77,43,27,20,20,77,47,80,10.67,4.2,1.53,3.85,5.25,1.2,1.7,2.7,4.75,1.75,2,Cegeka Arena (Genk)
