timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1617552900,Apr 04 2021 - 4:15pm,complete,N/A,Standard Liège,KAA Gent,Nicolas Laforge,32,1.47,1.27,1.55,1.4,2,1,3,1,0,1,"66,77",43,6,7,2,0,4,0,1,1,1,3,14,9,4,3,10,6,7,16,51,49,1.79,1.68,1.68,1.21,2.5,63,67,47,27,10,37,77,37,63,10.27,4.33,2.5,3.1,2.5,1.34,1.85,3.2,6.25,1.67,2,Stade Maurice Dufrasne (Liège (Luik))
1617553800,Apr 04 2021 - 4:30pm,complete,N/A,AEK Athens,Olympiakos Piraeus,Srđan Jovanović,2,1.69,2.31,1.5,2.11,1,5,6,4,0,4,88,"17,23,35,44,74",1,1,1,0,1,0,1,0,1,0,12,9,5,6,7,3,14,8,41,59,1.72,1.72,1.42,1.14,2.89,66,92,58,27,8,31,77,54,89,11.15,4.46,2.9,2.9,2.3,1.36,2.25,3.8,7.5,1.95,1.71,Olympiako Stadio Spyros Louis (Athína (Athens))
1617553800,Apr 04 2021 - 4:30pm,complete,0,Cádiz,Valencia CF,David Medié Jiménez,29,0.93,0.71,1.05,0.63,2,1,3,2,1,1,"14,88",19,4,13,2,0,2,0,2,0,1,1,7,9,3,4,4,5,6,7,32,68,1.11,1.37,0.95,1.34,2.43,50,68,50,29,4,40,72,33,75,7.57,4.5,3.22,3.22,2.28,1.38,2.3,3.9,8,1.95,1.77,Estadio Ramón de Carranza (Cádiz)
1617553800,Apr 04 2021 - 4:30pm,complete,N/A,Vitória Guimarães,CD Tondela,Fábio Oliveira Melo,25,1.33,0.17,1.29,0.59,1,2,3,2,1,1,39,"27,77",11,5,2,0,1,0,0,2,0,1,17,11,5,4,12,7,10,9,52,48,1.43,1.05,1.93,1.12,3.09,54,79,58,38,17,50,84,46,83,9.41,5.41,1.8,3.4,4.8,1.42,2.2,3.95,8.5,2.2,1.54,Estádio Dom Afonso Henriques (Guimarães)
1617561000,Apr 04 2021 - 6:30pm,complete,0,Manchester United,Brighton & Hove Albion,Mike Dean,30,1.71,1.36,1.63,1.05,2,1,3,1,0,1,"62,83",13,5,6,2,0,2,0,0,2,1,1,15,6,8,4,7,2,13,7,57,43,1.9,1.45,2.07,0.99,2.9,50,61,54,29,18,33,72,43,75,10.78,3.21,1.65,4.05,5.75,1.32,1.91,3.15,6.5,1.91,1.8,Old Trafford (Manchester)
1617561000,Apr 04 2021 - 6:30pm,complete,N/A,UD Las Palmas,RCD Mallorca,Jon Ander González Esteban,33,1.88,2.07,1.81,1.76,1,1,2,1,0,1,47,14,5,6,0,0,3,0,0,0,2,1,5,4,3,3,2,1,11,8,58,42,1.4,1.37,0.85,0.8,2.24,42,58,39,20,13,26,55,29,67,8.93,4.96,3.4,2.9,2.2,1.53,2.4,4.83,9.65,2.11,1.66,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1617561900,Apr 04 2021 - 6:45pm,complete,N/A,Sporting Charleroi,Royal Excel Mouscron,Christof Dierick,32,1.33,0.87,1.24,0.82,1,1,2,0,0,0,88,85,6,5,1,0,3,0,1,0,1,2,17,18,7,5,10,13,17,17,54,46,1.6,1.27,2.09,1.86,2.2,44,74,37,14,4,4,53,50,84,9.34,4.26,1.8,3.25,4,1.32,1.95,3.3,7.5,1.88,1.88,Stade du Pays de Charleroi (Charleroi)
1617562800,Apr 04 2021 - 7:00pm,complete,N/A,Famalicão,Paços de Ferreira,Nuno Miguel Serrano Almeida,25,0.75,1.25,1.12,1.18,2,0,2,1,1,0,"41,64",,6,3,2,0,5,1,0,2,0,6,19,5,9,0,10,5,16,15,44,56,1.24,1.35,2.12,0.59,2.42,50,75,42,21,9,34,71,34,71,9.25,5.08,2.3,3.1,3.3,1.38,2.2,3.85,7.75,1.87,1.74,Estádio Municipal 22 de Junho (Vila Nova de Famalicão)
1617562800,Apr 04 2021 - 7:00pm,complete,0,Olympique Marseille,Dijon,Ruddy Buquet,31,1.67,0.64,1.84,0.63,2,0,2,1,1,0,"45'1,79",,7,1,2,0,4,0,1,1,3,1,17,6,4,2,13,4,10,10,64,36,1.44,1.16,1.73,0.74,2.94,69,83,56,42,14,45,77,48,76,9.07,4.68,1.5,4.25,7,1.29,1.75,3.1,6,1.95,1.77,Orange Vélodrome (Marseille)
1617562800,Apr 04 2021 - 7:00pm,complete,0,Sevilla FC,Atlético Madrid,Jesús Gil Manzano,29,2.21,2.31,2.26,2,1,0,1,0,0,0,70,,3,2,2,0,4,0,1,1,1,3,18,10,5,5,13,5,10,10,56,44,1.68,1.47,2.03,1.35,2.26,34,67,34,15,11,22,63,26,82,9.57,5.37,2.84,3.08,2.61,1.5,2.55,4.45,9,2.1,1.65,Estadio Ramón Sánchez Pizjuán (Sevilla)
1617618600,Apr 05 2021 - 10:30am,complete,N/A,Pordenone,Virtus Entella,Francesco Meraviglia,32,1.07,0.6,1.32,0.53,3,0,3,2,2,0,"4,31,90'3",,3,8,2,0,2,1,0,2,0,3,8,11,5,2,3,9,13,20,45,55,1.6,1.09,1.26,1.2,2.18,56,66,42,17,10,21,56,42,66,8.59,5.43,1.98,3.1,4,1.44,2.31,4.57,9.4,2.1,1.65,Stadio Guido Teghil (Lignano Sabbiadoro)
1617622200,Apr 05 2021 - 11:30am,complete,N/A,Middlesbrough,Watford,Tim Robinson,40,1.74,1.47,1.61,1.39,1,1,2,1,0,1,78,32,5,2,0,0,1,0,0,0,1,0,6,10,4,2,2,8,11,15,35,65,1.51,1.37,1.03,0.97,1.95,37,55,37,11,8,26,55,27,69,11.79,3.31,3.1,3.2,2.28,1.45,2.28,4.1,8.75,2,1.71,Riverside Stadium (Middlesbrough)
1617622200,Apr 05 2021 - 11:30am,complete,N/A,OH Leuven,KRC Genk,Jan Boterberg,32,1.73,1.4,1.53,1.65,2,3,5,1,0,1,"74,90'2","7,81,83",7,7,1,0,0,0,1,0,0,0,12,22,8,9,4,13,8,12,51,49,1.51,1.44,1.9,2.63,2.87,67,80,64,27,14,47,70,50,87,7.73,3.94,3.3,3.7,1.99,1.22,1.66,2.65,4.45,1.54,2.2,King Power at Den Dreef Stadion (Heverlee)
1617627600,Apr 05 2021 - 1:00pm,complete,N/A,Ascoli,Vicenza,Luca Massimi,32,1.13,1.33,1.53,1.26,2,1,3,0,0,0,"60,82",90'6,7,3,4,0,4,0,2,2,1,3,14,11,5,4,9,7,14,22,51,49,1.47,1.4,1.56,1.34,2.43,57,84,47,14,7,30,70,54,77,8.66,6.14,2.8,3,2.6,1.38,2.13,3.68,7.45,1.78,1.95,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1617627600,Apr 05 2021 - 1:00pm,complete,N/A,Cittadella,Reggina,Federico Dionisi,32,1.73,1.19,1.82,1.16,1,1,2,0,0,0,46,59,4,8,2,0,1,0,0,2,0,1,11,16,4,5,7,11,23,16,45,55,1.83,1.33,1.32,1.79,2.26,42,74,39,16,3,20,52,42,84,10.49,5.79,2.13,3.1,3.5,1.44,2.28,4.45,9.15,2,1.72,Stadio Pier Cesare Tombolato (Cittadella)
1617627600,Apr 05 2021 - 1:00pm,complete,N/A,Cosenza,Cremonese,Ivano Pezzuto,32,0.94,1.13,0.95,1.11,0,1,1,1,0,1,,41,7,7,1,0,2,0,0,1,0,2,13,20,6,9,7,11,15,20,51,49,1.43,1.88,1.6,2.27,2.01,58,68,33,13,0,26,71,27,68,11.7,5.28,2.9,2.9,2.6,1.44,2.31,4.46,9.3,1.95,1.75,Stadio San Vito-Luigi Marulla (Cosenza)
1617627600,Apr 05 2021 - 1:00pm,complete,N/A,Monza,Pescara,Daniel Amabile,32,1.73,0.87,1.8,0.79,1,1,2,1,1,0,23,72,11,5,0,0,0,0,0,0,0,0,20,21,3,4,17,17,12,12,58,42,1.93,1.1,1.83,1.89,2.23,30,70,37,27,7,33,63,27,74,9.4,4.8,1.48,4.1,6.2,1.3,2.03,3.65,7.2,2.35,1.52,U-Power Stadium (Monza)
1617627600,Apr 05 2021 - 1:00pm,complete,N/A,Pisa,Lecce,Livio Marinelli,32,1.6,1.93,1.63,1.75,0,1,1,0,0,0,,76,2,5,3,0,4,0,2,1,1,3,17,8,6,3,11,5,12,12,46,54,1.58,1.81,1.76,1.05,2.5,57,74,47,27,10,30,67,40,74,9.33,4.93,3.3,3.1,2.21,1.28,1.96,3.2,6.1,1.65,2.1,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,AFC Wimbledon,Fleetwood Town,Peter Wright,40,0.94,1.06,1.13,1.09,0,1,1,0,0,0,,88,3,5,2,0,3,0,2,0,1,2,12,10,0,3,12,7,12,12,53,47,1.27,1.15,1.03,0.97,2.44,46,64,46,21,12,29,52,40,78,7.54,3.06,2.8,3.2,2.29,1.33,2.04,3.93,7.7,1.88,1.82,Plough Lane (London)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Blackburn Rovers,AFC Bournemouth,Darren Bond,40,1.32,1.28,1.48,1.46,0,2,2,1,0,1,,"29,75",4,3,1,0,2,0,0,1,0,2,10,6,3,3,7,3,16,17,57,43,1.55,1.46,1.18,0.76,2.32,62,68,46,25,8,36,65,33,73,10.94,2.81,3.1,3.4,2.16,1.29,1.91,3.2,6,1.61,2.1,Ewood Park (Blackburn- Lancashire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Blackpool,Gillingham,Darren Drysdale,40,1.76,1.47,1.88,1.39,4,1,5,4,3,1,"5,20,30,61",14,5,2,1,0,1,0,1,0,1,0,15,8,6,4,9,4,17,11,57,43,1.45,1.38,1.63,1.16,2.41,50,64,36,31,17,31,72,31,81,8.73,2.4,2.04,3.2,3.5,1.36,2.06,3.73,7.25,1.88,1.85,Bloomfield Road (Blackpool- Lancashire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Boreham Wood,Hartlepool United,Alan Dale,36,1.14,1.5,1.14,1.55,2,2,4,3,2,1,"5,26","6,78",1,5,1,0,1,0,0,1,0,1,3,10,3,7,0,3,14,11,50,50,1.39,1.48,0.56,1.32,2,44,53,37,24,7,26,60,31,57,11.54,3.3,2.7,3.2,2.32,1.33,2.17,4,7.6,1.87,1.87,Meadow Park (Borehamwood- Hertfordshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Bristol Rovers,Doncaster Rovers,Anthony Coggins,40,1.05,1.18,1,1.17,2,1,3,2,1,1,"37,56",13,5,4,3,0,2,0,0,3,0,2,17,9,10,6,7,3,16,16,49,51,1.43,1.43,2.25,1.33,2.65,53,75,56,28,9,34,70,42,83,9.43,2.73,2.5,3.4,2.46,1.33,1.97,3.4,6.55,1.72,2,Memorial Stadium (Bristol- Gloucestershire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Burton Albion,Swindon Town,Lee Swabey,40,0.94,0.83,1.09,0.78,2,1,3,2,1,1,"26,83",35,4,4,1,0,0,0,0,1,0,0,15,14,6,5,9,9,21,7,40,60,1.35,1.18,1.82,1.65,3.25,67,81,64,36,22,36,70,53,95,8.89,3.55,2.05,3.4,3.2,1.28,1.83,3.4,5.95,1.75,2,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1617631200,Apr 05 2021 - 2:00pm,canceled,-1,Chesterfield,Dover Athletic,N/A,36,1.79,0,1.57,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0,0,0,1.25,18,29,29,11,7,11,32,22,36,5.57,2.07,0,0,0,0,0,0,0,0,0,Proact Stadium (Chesterfield- Derbyshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Colchester United,Barrow,John Busby,40,1.42,0.89,1.61,0.91,1,1,2,1,1,0,33,88,5,2,0,0,1,0,0,0,0,1,13,12,4,4,9,8,11,14,50,50,1.28,1.21,1.48,1.38,2.4,54,65,46,16,8,35,78,32,70,7.96,4,2.47,3.1,2.7,1.45,2.04,4.05,8.25,1.95,1.69,JobServe Community Stadium (Colchester- Essex)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Coventry City,Bristol City,Geoff Eltringham,40,1.47,1.37,1.61,1.17,3,1,4,1,1,0,"9,63,87",79,2,0,2,0,2,0,0,2,1,1,15,8,6,4,9,4,14,16,44,56,1.19,1,1.74,1.03,2.37,42,66,48,29,11,35,69,37,61,6.74,2.53,2.03,3.3,3.5,1.38,2.19,3.65,7.25,1.95,1.74,St Andrew's Trillion Trophy Stadium (Birmingham)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Crawley Town,Oldham Athletic,Will Finnie,40,1.68,1.47,1.57,1.48,1,4,5,2,0,2,90,"40,41,47,90'5",4,8,2,0,0,0,0,2,0,0,10,25,6,13,4,12,10,8,46,54,1.37,1.48,1.39,2.87,2.79,58,76,53,29,13,42,61,45,77,9.26,3.74,2.07,3.4,3.1,1.25,1.88,3.2,6,1.68,2.05,The People's Pension Stadium (Crawley- West Sussex)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Dagenham & Redbridge,Aldershot Town,Lloyd Wood,36,1.33,1.2,1.57,1.19,0,2,2,1,0,1,,"43,46",7,5,4,0,1,0,4,0,0,1,15,10,3,7,12,3,11,12,56,44,1.49,1.29,1.84,1.64,2.3,44,53,44,24,14,24,67,40,70,8.66,3.06,2.19,3.2,2.8,1.33,2,3.75,8,1.8,1.95,Chigwell Construction Stadium (Dagenham- Essex)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Exeter City,Mansfield Town,Carl Brook,40,1.83,1.21,1.74,1.3,0,0,0,0,0,0,,,2,7,4,0,2,0,1,3,1,1,5,10,0,0,5,10,17,12,47,53,1.65,1.29,0.55,1.04,2.52,54,71,41,27,14,36,63,43,73,10.01,2.73,2.21,3.2,3,1.33,2.05,3.4,6.75,1.8,1.83,St James Park (Exeter- Devon)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Forest Green Rovers,Salford City,Sam Purkiss,40,1.67,0.94,1.67,1.17,0,2,2,1,0,1,,"38,77",6,2,1,0,2,0,0,1,0,2,5,8,3,5,2,3,9,11,53,47,1.62,1.57,0.94,1.11,2.14,45,58,42,14,3,23,75,31,67,10.56,3.11,2.47,3.3,2.6,1.36,1.98,3.5,7,1.8,1.83,The innocent New Lawn Stadium (Nailsworth- Gloucestershire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Grimsby Town,Cheltenham Town,Andy Davies,40,0.84,1.79,1,1.65,1,1,2,2,1,1,8,34,7,8,0,0,0,0,0,0,0,0,12,16,4,7,8,9,11,8,47,53,1.08,1.47,1.28,1.93,1.98,45,63,42,8,3,40,63,19,50,7.84,2.94,4,3.4,1.82,1.36,2.07,3.6,7.25,1.87,1.77,Blundell Park (Cleethorpes- North East Lincolnshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Halifax Town,Weymouth,Paul Marsden,36,1.69,0.77,1.48,0.76,3,2,5,3,2,1,"2,31,47","22,90'3",4,2,0,0,1,0,0,0,0,1,15,10,8,4,7,6,14,5,47,53,1.3,1.16,1.99,1.4,2.58,58,70,42,31,16,35,73,39,77,9.76,3.08,1.56,3.7,4.8,1.28,2,3.5,7,1.91,1.91,The Shay Stadium (Halifax- West Yorkshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Harrogate Town,Port Vale,Rebecca Welch,40,1.22,1.11,1.26,1.22,0,2,2,0,0,0,,"48,90",5,4,1,0,1,0,0,1,0,1,12,8,7,5,5,3,11,20,55,45,1.42,1.34,1.46,1.09,2.39,41,54,38,24,11,35,68,29,70,9.71,2.91,2.37,3.2,2.7,1.33,2.02,3.4,6.75,1.77,1.87,CNG Stadium (Harrogate- North Yorkshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Hull City,Northampton Town,Thomas Bramall,40,1.89,0.74,2,0.7,3,0,3,2,2,0,"30,44,90'3",,5,0,0,0,3,0,0,0,1,2,13,4,5,0,8,4,9,11,55,45,1.51,1.34,1.57,0.39,2.13,37,66,37,13,6,8,64,42,74,8.85,3.79,1.53,3.9,5.3,1.33,1.98,3.6,6.9,2.05,1.68,KCOM Stadium (Hull)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,King's Lynn Town,Altrincham,Scott Simpson,36,1,1.28,0.95,1.1,2,0,2,0,0,0,"79,86",,4,10,1,0,0,0,0,1,0,0,12,18,5,6,7,12,12,5,42,58,1.52,1.27,1.44,2.2,2.83,63,73,54,39,18,45,72,36,76,8.85,3.49,2.6,3.4,2.28,1.29,1.83,3.3,6.5,1.7,2.05,The Walks (King's Lynn- Norfolk)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Leyton Orient,Walsall,Paul Howard,40,1.58,1.11,1.48,1.13,0,0,0,0,0,0,,,3,5,2,0,1,0,0,2,1,0,5,8,0,2,5,6,15,11,57,43,1.34,1.26,0.69,1.07,2.37,61,79,40,24,5,35,69,37,74,9.53,3.95,2.23,3.2,3,1.42,2.24,3.95,8,2,1.67,The Breyer Group Stadium (London)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Luton Town,Barnsley,Matt Donohue,40,1.5,1.58,1.43,1.54,1,2,3,1,0,1,83,"27,59",3,4,1,0,0,0,0,1,0,0,9,15,3,5,6,10,8,8,55,45,1.52,1.34,1.06,1.63,2.43,52,84,43,16,6,35,71,38,79,10.96,2.85,3.2,3.2,2.21,1.38,2.11,3.65,7.25,1.87,1.8,Kenilworth Road (Luton- Bedfordshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Maidenhead United,Eastleigh,Steven Copeland,36,1.54,1.21,1.19,1.29,0,1,1,0,0,0,,87,3,7,0,1,0,0,0,1,0,0,6,2,2,2,4,0,8,8,41,59,1.39,1.15,0.9,0.66,3.02,56,74,67,46,19,37,67,63,86,7.62,4.22,2.18,3.4,2.8,1.3,1.83,3,6,1.67,2.1,York Road Stadium (Maidenhead- Berkshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Milton Keynes Dons,Crewe Alexandra,Andy Woolmer,40,1.63,1.06,1.61,1.26,0,2,2,2,0,2,,"15,20",7,2,0,0,2,0,0,0,0,2,15,7,6,6,9,1,10,14,69,31,1.6,1.29,1.75,1.01,2.62,59,76,41,25,14,30,78,33,84,9.94,3.01,2.13,3.4,3,1.3,1.98,3.37,6.45,1.75,1.95,Stadium mk (Milton Keynes- Buckinghamshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Newport County,Bolton Wanderers,Graham Salisbury,40,1.82,1.78,1.96,1.78,1,0,1,0,0,0,63,,8,7,2,0,0,0,1,1,0,0,8,13,6,2,2,11,13,9,41,59,1.62,1.31,1.22,1.29,2.37,55,66,43,14,12,31,52,32,80,10.16,2.74,2.7,3.2,2.35,1.36,2.01,3.5,7,1.8,1.83,Rodney Parade (Newport (Casnewydd))
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Nottingham Forest,Queens Park Rangers,Keith Stroud,40,1.16,1.22,1.13,1.35,3,1,4,1,1,0,"44,63,69",90'3,6,2,3,0,1,0,1,2,0,1,20,10,10,3,10,7,9,11,40,60,1.49,1.42,2.39,1.2,1.98,49,71,30,11,3,22,57,36,66,11.14,3.8,2.45,3.3,2.7,1.43,2.13,4.2,7.5,1.91,1.77,The City Ground (Nottingham- Nottinghamshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Oxford United,Accrington Stanley,Oliver Yates,40,1.72,1.22,1.79,1.3,1,2,3,2,1,1,25,"16,70",6,7,2,0,2,0,0,2,0,2,18,19,4,12,14,7,14,17,53,47,1.51,1.48,1.8,2.43,2.75,42,81,50,28,14,39,75,45,67,12.11,3.61,1.79,3.5,4,1.29,1.93,3.4,6,1.82,1.88,The Kassam Stadium (Oxford- Oxfordshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Peterborough United,Sunderland,Craig Hicks,40,2.44,2.06,2.17,1.75,1,1,2,0,0,0,66,81,3,7,2,0,0,0,2,0,0,0,12,11,4,4,8,7,17,10,41,59,1.68,1.72,1.26,1.35,2.73,45,81,56,28,9,36,73,48,72,9.66,3.44,2.6,3.2,2.47,1.4,2.21,4.15,8.15,1.95,1.78,Weston Homes Stadium (Peterborough)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Reading,Derby County,Jonathan Moss,40,1.79,1,1.74,0.83,3,1,4,1,1,0,"45'2,57,84",79,2,4,2,0,0,0,0,2,0,0,6,13,5,6,1,7,11,11,55,45,1.48,1.18,1.13,1.54,2.24,34,66,50,14,0,24,63,34,84,9.11,2.79,2.19,3.2,3.3,1.45,2.33,4.35,9,2.1,1.61,Madejski Stadium (Reading- Berkshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Rochdale,Ipswich Town,Rob Lewis,40,0.61,1.29,0.91,1.22,0,0,0,0,0,0,,,6,2,0,0,1,0,0,0,0,1,4,6,0,0,4,6,9,10,51,49,1.4,1.14,0.68,0.65,2.79,58,77,49,29,23,43,69,46,74,8.33,4.13,3.2,3.2,2.12,1.33,2.05,3.5,7,1.8,1.95,Crown Oil Arena (Rochdale- Greater Manchester)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Rotherham United,Wycombe Wanderers,James Linington,40,0.88,0.53,0.83,0.74,0,3,3,2,0,2,,"2,24,83",6,2,1,0,2,0,0,1,0,2,21,12,6,6,15,6,14,16,63,37,1.4,1.27,2.21,1.32,2.7,48,75,51,23,14,31,67,50,83,9.91,3.57,1.83,3.7,3.9,1.29,1.9,3.1,5.75,1.74,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Shrewsbury Town,Plymouth Argyle,Robert Madley,40,1.12,0.79,1,0.7,3,0,3,0,0,0,"52,77,81",,8,3,2,0,1,0,0,2,1,0,17,3,5,2,12,1,13,12,42,58,1.46,1.34,1.73,0.62,2.72,62,78,47,22,12,28,78,48,78,10.34,3.42,2.35,3,2.9,1.36,2.03,3.5,8,1.8,1.95,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Solihull Moors,Sutton United,Martin Woods,36,1.92,2.07,2.24,1.81,0,0,0,0,0,0,,,6,5,2,0,3,0,1,1,3,0,6,12,4,4,2,8,13,12,47,53,1.3,1.35,1.03,1.51,2.33,36,58,47,21,11,18,68,39,79,9.13,4.09,3.1,3.2,2.09,1.36,2.1,3.75,8,1.91,1.91,SportNation.bet Stadium (Solihull- West Midlands)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Stevenage,Bradford City,Carl Boyeson,40,1.58,1.26,1.39,1.09,1,1,2,2,1,1,15,27,10,3,1,0,2,0,0,1,1,1,8,13,5,3,3,10,17,19,58,42,1.54,1.39,1.23,1.33,2.26,48,64,50,24,3,34,66,34,64,10.47,3.15,2.34,3.2,2.8,1.45,2.29,4.05,8.25,1.95,1.75,The Lamex Stadium (Stevenage- Hertfordshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Stoke City,Millwall,Gavin Ward,40,1.63,1.42,1.39,1.35,1,2,3,2,1,1,41,"35,71",5,4,1,0,1,0,1,0,0,1,14,11,6,4,8,7,11,17,56,44,1.38,1.24,1.7,1.23,2.29,50,66,42,16,11,24,63,40,74,8.73,2.63,2.21,3.1,3.3,1.5,2.67,4.85,10.25,2.25,1.54,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Swansea City,Preston North End,Peter Bankes,40,2,1.32,1.79,1.52,0,1,1,0,0,0,,90'1,1,6,2,0,0,0,1,1,0,0,10,14,0,4,10,10,9,16,53,47,1.44,1.2,0.91,1.69,2.34,42,71,45,16,8,19,69,32,79,9.68,3.1,1.97,3.3,3.8,1.4,2.16,3.9,7.75,2.05,1.67,Liberty Stadium (Swansea)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Tranmere Rovers,Cambridge United,Martin Coy,40,1.68,1.68,1.58,1.7,1,1,2,1,1,0,11,60,7,2,2,0,0,0,0,2,0,0,12,6,4,4,8,2,12,9,58,42,1.28,1.52,1.51,0.99,2.71,45,74,50,27,19,42,76,32,84,9.74,2.47,2.23,3.3,2.9,1.36,2.05,3.4,6.75,1.77,1.87,Prenton Park (Birkenhead- Merseyside)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Wealdstone,Barnet,Adrian Quelch,36,1.43,0.42,1.1,0.67,5,1,6,2,2,0,"5,30,70,72,76",46,1,6,1,0,3,1,0,1,0,4,10,12,7,4,3,8,8,7,53,47,1.28,1.11,1.27,1.2,3.75,70,74,74,51,39,50,77,66,85,7.89,3.74,2.14,3.5,2.7,1.2,1.62,2.75,5,1.57,2.25,Grosvenor Vale (Ruislip- Middlesex)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Wigan Athletic,Portsmouth,Tom Nield,40,0.78,1.88,0.91,1.74,0,1,1,0,0,0,,46,4,4,3,0,1,0,2,1,0,1,16,6,0,4,16,2,14,15,59,41,1.22,1.55,1.51,0.98,2.85,49,69,55,40,26,43,75,43,72,9.89,3.44,3.7,3.5,1.84,1.29,1.95,3.4,6.5,1.8,1.95,DW Stadium (Wigan)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Woking,Notts County,Andrew Kitchen,36,1.5,1.82,1,1.55,2,4,6,3,2,1,"28,33","20,60,66,79",0,3,2,0,3,0,1,1,2,1,9,12,6,7,3,5,9,15,47,53,1.32,1.37,1.55,1.75,1.88,36,47,32,21,12,24,50,28,70,10.86,3.91,2.8,3.3,2.19,1.38,1.98,3.5,7,1.8,1.95,The Laithwaite Community Stadium (Woking- Surrey)
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Wrexham,Torquay United,Andrew Miller,36,1.86,1.8,1.71,1.91,0,1,1,0,0,0,,90'3,8,7,2,0,0,0,0,2,0,0,9,12,8,6,1,6,9,7,50,50,1.24,1.58,1.44,1.59,2.51,45,65,55,28,17,24,66,55,72,10.83,3.4,2.8,3.3,2.17,1.33,2.03,3.5,7,1.8,1.95,Racecourse Ground (Wrexham (Wrecsam))
