Null Lambda,Model Lambda,Null Alpha,Model Alpha,Null Prediction,Model Prediction,Goals
2.183929884274925,2.1852845417387634,-0.024,-0.041693389756104406,2.1327440276122314,2.0978193422638616,1.0
1.2081808571059727,1.2431732398940318,-0.024,-0.026981293582805484,1.1798641182675513,1.2105120586539628,1.0
1.7064040617665892,1.7476677079313097,-0.024,-0.03880911825037728,1.6664102165689347,1.6823761721256674,0.0
1.3625147462018676,1.3692665055222597,-0.024,-0.03502634734713725,1.3305808068377614,1.3229291302891073,1.0
1.4131254597120781,1.3918086082923722,-0.024,-0.022239571094820373,1.3800053317500762,1.3615287919266739,0.0
1.0000086735975149,0.9660722160303455,-0.024,-0.016070196755305615,0.9765709703100731,0.9507927888401584,1.0
1.3102755095816272,1.3055497527822786,-0.024,-0.02383533121582132,1.2795659273258078,1.2751559874691145,1.0
1.2987614849043958,1.3458234565637437,-0.024,-0.029001631553306775,1.268321762601949,1.3078924418537465,2.0
0.9463724634073089,0.9137596705622758,-0.024,-0.008616473846430807,0.9241918587962,0.9059535455311257,1.0
1.4249677108628303,1.450664927932579,-0.024,-0.028359982406700117,1.3915700301394827,1.410658672790385,3.0
0.9994343972628335,0.9692717580441201,-0.024,-0.012591514090348338,0.9760101535769857,0.9572189224939891,3.0
0.7516605089652976,0.7571919120435054,-0.024,-0.022341774536877062,0.7340434657864234,0.7406445974356423,1.0
2.223548606533752,2.2861644881622274,-0.024,-0.03719666893919353,2.1714341860681174,2.204176465877423,3.0
1.749878283189816,1.8095326175887805,-0.024,-0.04137025765656628,1.7088655109275548,1.7376457645917776,1.0
0.9984577039530705,0.9819646294423812,-0.024,-0.016576934508701843,0.9750563515166705,0.9659521046648099,0.0
1.2592736998569949,1.2765744537309773,-0.024,-0.03093463575324627,1.2297594725165966,1.2382690516535568,3.0
1.0703167222825989,1.0837748472847661,-0.024,-0.022039523493111144,1.0452311741041005,1.0604040473705527,4.0
2.210774751725006,2.3281444340690474,-0.024,-0.04116834614809194,2.158959718481451,2.2360883738756123,3.0
1.0857554163153995,1.0256567788618747,-0.024,-0.013125829129441331,1.0603080237455074,1.0123686015815043,2.0
1.4217880959496796,1.384129737675076,-0.024,-0.02507724485196293,1.3884649374508589,1.3502687184076219,2.0
0.9802335886912662,0.9500282042680085,-0.024,-0.015989656168729324,0.9572593639563146,0.9350766501408491,0.0
0.993758503570985,0.9765046311748751,-0.024,-0.020387653522628342,0.97046728864354,0.9569937736934994,1.0
0.8282171575735834,0.8144018724349712,-0.024,-0.01821904552612381,0.8088058179429525,0.7998297380247507,0.0
1.2718248989833247,1.2579454383398494,-0.024,-0.029245361031606385,1.242016502913403,1.2222017081320806,1.0
0.8535716376005091,0.8289136165495264,-0.024,-0.010588234684426484,0.8335660523442472,0.8202288410851815,1.0
1.3061098871657693,1.2939925194205744,-0.024,-0.022922960258872388,1.2754979366853214,1.264995087306577,2.0
1.146136612518458,1.166464864062884,-0.024,-0.033387223302037465,1.1192740356625566,1.1287780976579298,2.0
1.327789867627049,1.336895285912291,-0.024,-0.022142174730455183,1.29666979260454,1.3079347657920857,1.0
1.0895772842314253,1.0775664136050163,-0.024,-0.019769940956110527,1.0640403166322512,1.0566759916405433,0.0
1.1735345978322678,1.1916860704766856,-0.024,-0.03234013181704057,1.146029880695574,1.1543541065086536,0.0
1.9449470308781547,1.9345720335109848,-0.024,-0.03318480249422733,1.899362334841948,1.8724356270443627,3.0
1.6377083442570888,1.6324758045889012,-0.024,-0.02925382415929894,1.5993245549385633,1.5860769872993357,2.0
1.2623454317163099,1.2768656076009648,-0.024,-0.031053160639846554,1.2327592106604588,1.2384090911554677,3.0
2.4666352769338564,2.531481768083442,-0.024,-0.0394232042970115,2.408823512630719,2.4354678225560185,4.0
1.2871758513001545,1.2565612912223818,-0.024,-0.029014765499682637,1.2570076672853072,1.221130476793697,2.0
1.6913484920150046,1.721027170377961,-0.024,-0.03483860089780507,1.6517075117334028,1.6630875277408792,0.0
1.2061703621462696,1.2292969423757059,-0.024,-0.03290002925626406,1.1779007442834664,1.1901412600993504,3.0
1.3433000962758095,1.3636971370713233,-0.024,-0.031435231532404705,1.3118165002693452,1.322135501465542,2.0
1.232853689113744,1.2509885194318426,-0.024,-0.028146785196540146,1.2039586807751406,1.2167411671600024,0.0
1.4574705754100217,1.4427151464007597,-0.024,-0.030574620601740404,1.4233111087988493,1.3999133275360258,2.0
1.3115936170449247,1.3206509821355308,-0.024,-0.031210287149897816,1.2808531416454343,1.2806805736835707,1.0
2.022746615821178,2.0315588670884757,-0.024,-0.03922820676950347,1.9753384920128694,1.9548727159780286,0.0
1.1636158147402358,1.0897946132461274,-0.024,-0.015082596131612516,1.1363435690822614,1.0736019092428888,0.0
2.1301012450634484,2.1509402146698102,-0.024,-0.04571362478364707,2.080176997132274,2.0569113413960047,1.0
0.9800750985614776,0.9351208852670447,-0.024,-0.016733022338868864,0.9571045884389429,0.9197310058012226,0.0
1.0402447111125184,1.026724453320959,-0.024,-0.024759107104186166,1.0158639756958188,1.001917861674171,0.0
1.8501418975187522,1.9006551218941596,-0.024,-0.03604560097115131,1.8067791967956564,1.8345284417139118,3.0
1.4510812161763957,1.4432023025847762,-0.024,-0.03168134602077918,1.4170715001722614,1.3988837814614403,0.0
1.2491047783807188,1.2338090191305016,-0.024,-0.023051083104009676,1.2198288851374206,1.2060092008182401,2.0
1.5042071004558404,1.532005565078695,-0.024,-0.030189466513880027,1.4689522465389067,1.4871104926581522,4.0
1.4961284493988365,1.5316192663608583,-0.024,-0.02775474555756891,1.4610629388660512,1.490257547319752,1.0
1.4983676709110865,1.4430232480658405,-0.024,-0.021599647528166316,1.4632496786241078,1.4125134553025138,0.0
1.698008370394316,1.653782900895557,-0.024,-0.03096962258305457,1.6582112992131992,1.6041043932527013,2.0
1.398005094862134,1.4757761046492217,-0.024,-0.04107423294752548,1.3652393504513027,1.417551273429324,2.0
1.467856054066456,1.4569794815891688,-0.024,-0.029789187853915378,1.4334531777992734,1.4148327626409825,3.0
1.2991867250794775,1.2864350442265724,-0.024,-0.020768472576931554,1.2687370362104273,1.2602613411236785,0.0
1.5054200594139366,1.5413735100806432,-0.024,-0.032238062246701525,1.4701367767714224,1.4932345225923862,0.0
2.178187423392897,2.2994375790387243,-0.024,-0.04180750148202435,2.127136155657126,2.207161664479913,2.0
0.6823451889473356,0.6468152258488015,-0.024,-0.011345199844561091,0.6663527235813824,0.6395592978027818,0.0
1.4927451803639806,1.497048120392571,-0.024,-0.027902672850963775,1.4577589651991998,1.456410378076358,2.0
1.4628139148846158,1.4244098790018895,-0.024,-0.02389987093609055,1.4285292137545076,1.3911613033993615,2.0
1.7556467594810017,1.8045296074504575,-0.024,-0.032850170140355926,1.7144987885556657,1.747135896008263,3.0
1.2957644176584606,1.2544562763239604,-0.024,-0.018217990839091848,1.2653949391195904,1.2320115020656723,2.0
0.8358562977520527,0.8494205201665314,-0.024,-0.019914885325809772,0.816265915773489,0.8328347123742446,2.0
2.4717866605535623,2.470964981273782,-0.024,-0.04288780058463336,2.4138541606968382,2.3693488215017777,2.0
1.5667064613711394,1.5621603541770372,-0.024,-0.02968586150764045,1.5299867786827532,1.5171232436752708,1.0
1.0449256552836577,1.0406072062765466,-0.024,-0.021454101244064924,1.0204352102379468,1.018750822977904,0.0
2.1696945589547934,2.259257168428033,-0.024,-0.04320885756898703,2.11884234272929,2.1656805845119362,1.0
0.8105894162857812,0.8221772838954222,-0.024,-0.016891423772749305,0.7915912268415831,0.8085202261270708,2.0
1.0862756503029392,1.0915085513849097,-0.024,-0.02594255770841129,1.060816064748964,1.06390805526476,1.0
1.921295269501763,1.8745877728879587,-0.024,-0.028761765159855523,1.8762649116228154,1.822178697122043,3.0
1.6217159734448479,1.6326099981486744,-0.024,-0.03511447210053638,1.5837070053172342,1.5772265214644838,2.0
1.3080990665537342,1.3343032475602663,-0.024,-0.03489813846537993,1.277440494681381,1.289308771526892,2.0
1.2769295692351448,1.2074392740072981,-0.024,-0.01975818951203657,1.247001532456196,1.1840446945418193,1.0
1.3137138097785261,1.2908507174346397,-0.024,-0.02886050549376714,1.282923642361842,1.2546411399231805,0.0
1.003272037394625,0.977942669059831,-0.024,-0.01665641878028064,0.9797578490181883,0.9619205180773894,1.0
1.996270413660087,1.9792176531196939,-0.024,-0.02795861206697315,1.9494828258399288,1.9253865183735086,2.0
1.6245009357138522,1.614442738398034,-0.024,-0.028517490502384696,1.5864266950330588,1.5696794204340183,2.0
1.0248021042163264,0.9777802872577193,-0.024,-0.011546444149155606,1.0007833048987562,0.9666192718221277,1.0
1.9980781129883465,2.0214058667339767,-0.024,-0.03058964064180665,1.951248157215182,1.9614071275499456,0.0
1.0588170546067086,1.0480682608239513,-0.024,-0.022046830435819936,1.0340010298893638,1.025460115537989,0.0
1.462135623262003,1.535224586951818,-0.024,-0.04173145275336977,1.4278668195917998,1.473723945738713,3.0
1.0560712065137638,1.0512023621605988,-0.024,-0.01553804238503214,1.0313195376110975,1.0351186447844016,3.0
1.4254226922387294,1.502882602253999,-0.024,-0.035016509019931835,1.3920143478893843,1.4520373241940792,2.0
0.9320589889204621,0.8939948931584977,-0.024,-0.016625319264779646,0.9102138563676387,0.8793750029804807,0.0
0.8204187915011638,0.7854206428224344,-0.024,-0.015109614576622025,0.8011902260753553,0.773729882511274,0.0
2.8932682273942767,3.0099910247044406,-0.024,-0.046321849163713374,2.825457253314723,2.8767353249004746,2.0
1.959002210005289,2.0228455568891985,-0.024,-0.03245508638768315,1.91308809570829,1.959257679640727,1.0
0.9477578958724887,0.9470552002178257,-0.024,-0.018587311550867625,0.9255448201879772,0.9297732157843892,1.0
1.0242038534758475,1.0131070421125048,-0.024,-0.026846503810164825,1.0001990756600074,0.9866197512026588,0.0
1.5092016348543928,1.4877067332267047,-0.024,-0.021031710836846372,1.473829721537493,1.4570622219043203,0.0
1.3165439077016619,1.355664145144332,-0.024,-0.03206424345140045,1.285687409864904,1.3135462775173354,1.0
1.152810039079638,1.1487960770528514,-0.024,-0.022863815238186164,1.125791053788709,1.123117329930515,1.0
1.236078185368339,1.2490780547121556,-0.024,-0.02660647728240061,1.2071076028987684,1.2167057994984354,2.0
1.1289179323808496,1.13419950227474,-0.024,-0.025404789826942158,1.1024589183406734,1.106099282475713,1.0
1.1419476574042295,1.1672711112647842,-0.024,-0.02044170128937865,1.115183259183818,1.1438880925680313,0.0
1.1493672119012357,1.106929775544658,-0.024,-0.015157068011383489,1.1224289178723004,1.0904024711299607,2.0
1.3807541030255737,1.401559931931298,-0.024,-0.03350105465516642,1.3483926787359117,1.3561282067573086,1.0
0.9359749197310581,0.8990096218623683,-0.024,-0.011302275749234817,0.9140380075498614,0.8889623245397393,1.0
2.046856737080063,2.127680572905395,-0.024,-0.04095593679039587,1.9988835323047491,2.0439679507143436,2.0
1.1928144008360215,1.1791321704030486,-0.024,-0.01893901852155097,1.1648578133164273,1.1572156419271615,2.0
0.8800718330410456,0.8178801709936079,-0.024,-0.004634282709035535,0.8594451494541461,0.8141073672980401,0.0
2.7085798838030724,2.7200359272332064,-0.024,-0.042374763710000915,2.645097542776438,2.6094606488285508,2.0
2.433741271578307,2.518355164910265,-0.024,-0.042224177565746215,2.37670046052569,2.416327714438769,1.0
0.8847708773731942,0.8155952570548457,-0.024,-9.067762457513201e-05,0.8640340599347599,0.8155213075198895,0.0
1.569876071711206,1.5946924640856768,-0.024,-0.03207730102024071,1.5330821012804745,1.5451288992687597,2.0
0.9328676302960108,0.9395822879829209,-0.024,-0.01981862702616937,0.9110035452109481,0.9213229324147366,0.0
0.8465121972062479,0.8231299073979514,-0.024,-0.013472291419808751,0.8266720675842265,0.8121878756495652,0.0
1.5701260551648328,1.5955699309040534,-0.024,-0.02506948785245518,1.5333262257469071,1.5565480680210375,5.0
0.9969583923662971,1.0367450163111478,-0.024,-0.031772998970881004,0.973592180045212,1.0048189062373467,2.0
1.3272661427344898,1.3161324811067818,-0.024,-0.03074017232154134,1.2961583425141503,1.27688094094795,0.0
1.5330263810270333,1.6114016277599084,-0.024,-0.03960100153596444,1.4970960752217122,1.5500193106577753,2.0
0.9158567641984515,0.8861678588942546,-0.024,-0.007420984361675442,0.8943913712875503,0.8796400637373565,2.0
1.3055854703492686,1.3352532492638387,-0.024,-0.026764310723033344,1.2749858108879577,1.3004476639079632,2.0
1.594799042934938,1.6297954738655487,-0.024,-0.03274770485665183,1.5574209403661503,1.5781158033091622,0.0
2.016794407628412,2.070721135123599,-0.024,-0.042131632801121546,1.969525788699621,1.9870053551275044,5.0
1.132763611191695,1.1204285197459838,-0.024,-0.016482886665480263,1.1062144640543896,1.1022600915805791,4.0
2.5012652441264303,2.595456025971578,-0.024,-0.04409223294119077,2.442641839967217,2.4858493762186322,6.0
1.300134686054397,1.2420798736622631,-0.024,-0.01634256647453836,1.269662779349997,1.2221075005947613,0.0
1.6347751098942238,1.552361104113976,-0.024,-0.022660445392615882,1.596460068256078,1.5179633778815016,0.0
1.405383443426772,1.3633144784828704,-0.024,-0.023367994324812142,1.372444768971457,1.3321840100953566,2.0
1.7178377243491694,1.718574474070602,-0.024,-0.03062742301286161,1.6775759026847357,1.6675031497285855,1.0
1.0037203575068496,0.9727612499342075,-0.024,-0.02380125378807799,0.9801956616277828,0.9501465702791222,0.0
1.1545566944361054,1.175373134078557,-0.024,-0.025066522479514106,1.127496771910259,1.1466310803278104,1.0
2.260260250380175,2.2668401837549763,-0.024,-0.032619429080702506,2.2072854007618896,2.195232938598733,1.0
0.8056775735542876,0.8596834080244041,-0.024,-0.0320554077499205,0.786794505424109,0.8329818356348517,2.0
1.5175632427996255,1.575957964687437,-0.024,-0.03609059764945706,1.4819953542965092,1.5210619305519792,2.0
1.075838774843533,1.0459765931668736,-0.024,-0.0274705916208581,1.0506238035581377,1.0180112226052347,2.0
0.8676774356887269,0.8559430126812622,-0.024,-0.01902713653948154,0.8473412457897723,0.8399609607924304,1.0
1.2971103772570804,1.3333402946971595,-0.024,-0.034827445819126036,1.2667093527901176,1.2884663042945708,3.0
1.1155667262301805,1.0972401726362107,-0.024,-0.023748159925660713,1.0894206310841605,1.0717871988320706,0.0
1.2342102875912713,1.2261138699537553,-0.024,-0.028177956591277267,1.2052834839758508,1.1925113372578964,1.0
1.6997355059174524,1.7061135219041408,-0.024,-0.03413216875966259,1.6598979549975121,1.6498021949655162,0.0
0.9114194334118746,0.8706581675252991,-0.024,-0.012131566018489982,0.8900580404412838,0.8602223236157754,1.0
2.9005287523681944,2.9440082741570444,-0.024,-0.04680288437313943,2.832547609734565,2.812380743409983,3.0
1.3151779763363742,1.3848930595149853,-0.024,-0.03154181065998283,1.2843534925159905,1.342546705527067,0.0
0.8794852765238841,0.8748714588574873,-0.024,-0.02241779161129916,0.8588723403553555,0.8556888055309725,1.0
1.4569998384159841,1.4440732352365393,-0.024,-0.03402556911573205,1.4228514047031096,1.3965546678613254,0.0
0.741879451491792,0.7308723639736776,-0.024,-0.01180793672361078,0.7244916518474531,0.7223429837290606,0.0
0.7035458724938018,0.6750570176131684,-0.024,-0.009736547706507243,0.6870565161072284,0.6685476713173131,0.0
2.374486283663743,2.3833034945036093,-0.024,-0.04118405862455363,2.3188342613903736,2.289031871705806,4.0
1.1819852840124152,1.1861489501203948,-0.024,-0.028572968155554032,1.1542825039183742,1.1531986420442366,0.0
1.3140382417307053,1.3266212894929152,-0.024,-0.028229551573923137,1.283240470440142,1.2901995351740674,1.0
1.5562382914261104,1.568644591039778,-0.024,-0.03230728038843443,1.519763956470811,1.5195519985575727,1.0
0.985834104247153,0.9305108487471903,-0.024,-0.017009062918600194,0.9627286174288603,0.9149484332782852,1.0
1.0614232409411668,1.0480065234324452,-0.024,-0.016980674974630898,1.0365461337316082,1.0305078053312944,0.0
1.9229258132574432,2.038169773074309,-0.024,-0.041516557613371516,1.877857239509222,1.9569249842218175,2.0
1.6828419842711795,1.6927519953678956,-0.024,-0.03346475199395557,1.6434003752648236,1.6379387803037486,1.0
1.043313694751,1.0238853230551173,-0.024,-0.016516309110036542,1.0188610300302734,1.0072492825535997,0.0
1.8268680187882302,1.837687160877273,-0.024,-0.030462282599633128,1.7840507995978812,1.783361887095165,1.0
1.400493668224009,1.372737179838795,-0.024,-0.025865261521773257,1.3676695978750089,1.3381261958344028,1.0
1.9404329951770773,2.0230484917499143,-0.024,-0.040164474928145136,1.8949540968526146,1.9449313454871329,2.0
0.9823209031899159,0.952096474860825,-0.024,-0.0097079164158728,0.9592977570214023,0.9429424681946149,2.0
2.0703010133606,2.0979381796712597,-0.024,-0.03800386549517885,2.021778333359961,2.0211275212067155,0.0
0.7679040463148531,0.7089442910362401,-0.024,-0.007099154252781677,0.7499062952293487,0.7039468636653182,1.0
2.7901992700825264,2.926680891493104,-0.024,-0.047890071463623854,2.724803974689967,2.792927398773145,1.0
0.5291112314556407,0.5069491862614852,-0.024,0.003470928031806996,0.5167101869683991,0.5087148990648472,1.0
1.1673603261354082,1.1704665050477436,-0.024,-0.03122299098728475,1.1400003184916094,1.1350275500812372,1.0
1.3268119086748915,1.2850340731275152,-0.024,-0.019202027883647547,1.2957147545653238,1.2608237012595653,1.0
2.0961619946453873,2.1692515319423515,-0.024,-0.04119171478322596,2.0470331978958862,2.0834314191541425,2.0
1.3065387254389151,1.3119791927295754,-0.024,-0.026959653963516482,1.2759167240614406,1.2775372310548283,1.0
1.0215052123235537,1.0009625998357028,-0.024,-0.023258516523395965,0.9975636839097204,0.9782108662398966,0.0
1.7880790609712882,1.839465017870185,-0.024,-0.03757596274808283,1.7461709579797735,1.7728485276376784,1.0
1.8191782780040637,1.893221881318239,-0.024,-0.040829899309194145,1.7765412871133435,1.8189541658774244,2.0
0.9701978187144593,0.9159867504162075,-0.024,-0.016197453776504608,0.9474588073383392,0.9013865829048449,1.0
1.3386362226894744,1.3499400783418183,-0.024,-0.0226395150882874,1.3072619362201898,1.3200546804856002,5.0
1.338636210838431,1.3553906118299244,-0.024,-0.028079480919197687,1.3072619246469053,1.3183714265146895,3.0
1.105970712778629,1.148421381713842,-0.024,-0.030291496215938258,1.0800495241978798,1.1146567606660562,1.0
1.6806134034437838,1.6729882908178102,-0.024,-0.03464601874837203,1.6412240268005702,1.6169668277868126,2.0
2.5552499194374345,2.639859744405665,-0.024,-0.042957531207357624,2.4953612494506197,2.5311287041090615,3.0
0.7669088843479505,0.7568970395026159,-0.024,-0.01699473725689519,0.7489344573710454,0.7442487279178731,0.0
1.6965708024170252,1.7395125059458028,-0.024,-0.03348809628294114,1.656807424235376,1.6831471133554026,2.0
1.026179494632789,1.0444986792711857,-0.024,-0.02039607811244145,1.0021284127273329,1.0236208288876707,0.0
1.7458727228471538,1.8173614860301825,-0.024,-0.03925512552943087,1.7049538309054235,1.7487154418452915,0.0
1.0685156191603622,1.0649183906182664,-0.024,-0.026527296038228475,1.0434722843362911,1.0373990002294182,0.0
1.5359779874112767,1.4853511147723517,-0.024,-0.028334643672296995,1.4999785033313249,1.4444238788532866,1.0
1.2703815795045699,1.239338602374353,-0.024,-0.02184206653201516,1.2406070112349314,1.212847506445384,1.0
1.679934917854502,1.7575155122662964,-0.024,-0.038286718785639745,1.640561443217287,1.6927073037415454,3.0
1.0581350627409036,1.0639124332283625,-0.024,-0.023325899508950036,1.0333350222079136,1.0396613959823435,4.0
2.239993671886046,2.298149232682292,-0.024,-0.04407413533858026,2.1874938202012166,2.201136063903193,0.0
1.1193334969605588,1.0875663272660256,-0.024,-0.01905924618087553,1.0930991181255456,1.0672258078633738,1.0
1.331756104129028,1.3242640406223607,-0.024,-0.02728855832064026,1.300543070438504,1.2890867224173128,0.0
1.7448160394769587,1.763460253469818,-0.024,-0.02934898063843107,1.7039219135517174,1.7131801620632787,3.0
1.4186931222502186,1.4609561516006304,-0.024,-0.035682855721781315,1.385442502197479,1.410621160260947,0.0
1.3224803126359146,1.325212819993287,-0.024,-0.022250675631026434,1.2914846803085103,1.2963677614350755,2.0
1.4441792491566894,1.4216009139549814,-0.024,-0.02632599301842103,1.4103312980045795,1.385135837565663,3.0
1.6348580400835113,1.6385576731444835,-0.024,-0.03452752353027959,1.596541054769054,1.5838705456119502,2.0
1.3554694428026866,1.3653655634075998,-0.024,-0.02844914939732902,1.3237006277369985,1.3275965702414199,2.0
1.299546664251815,1.2760930909557062,-0.024,-0.027362546773187026,1.269088539308413,1.242105909898847,0.0
1.3387754609243325,1.393554058101065,-0.024,-0.03469113039355612,1.3073979110589184,1.3468309693260938,0.0
1.4054301662597883,1.4480245002756247,-0.024,-0.028620119807552934,1.3724903967380746,1.4077349571448585,0.0
2.453634651646468,2.570694501233224,-0.024,-0.04038189983350393,2.3961275894985037,2.470914287959663,1.0
0.870477404212554,0.8906305667290498,-0.024,-0.018033345374654484,0.8500755900513223,0.8748540219979553,5.0
1.4582197375671477,1.5125895571832961,-0.024,-0.0363403820705498,1.4240427124679176,1.459548989262801,2.0
1.0440375708870615,1.001806589555185,-0.024,-0.016206148076194214,1.019567940319396,0.9858300812799949,1.0
2.0368376844898184,2.111416844995665,-0.024,-0.03901821052629839,1.9890993012595883,2.032126890178527,2.0
0.8289551252153838,0.8018449120091256,-0.024,-0.020175165583814773,0.8095264894681483,0.7859874843652507,0.0
2.3930379137713818,2.458575635265683,-0.024,-0.04464595283337818,2.336951087667365,2.3535013260687254,1.0
0.8601358708271742,0.8480555188495269,-0.024,-0.013467814789823333,0.8399764363546623,0.8367858421092532,0.0
1.6942754954429549,1.7550101065914836,-0.024,-0.038356200560027705,1.6545659135185107,1.6901811783325753,2.0
1.2398029834101763,1.2117913525091586,-0.024,-0.022483841744688437,1.2107451009865002,1.1851447456044393,0.0
0.6346056601042124,0.593636971760535,-0.024,-0.001706465615522807,0.6197320899455199,0.5926256764208468,1.0
2.3296270341591563,2.413069574730322,-0.024,-0.04175799012972414,2.275026400546051,2.316343716672465,2.0
1.0370096149462673,1.0169477552901414,-0.024,-0.027123543324004726,1.012704702095964,0.9900929268927746,1.0
1.2594819344915222,1.2655331593544228,-0.024,-0.029415015292827782,1.2299628266518772,1.229371187085734,0.0
0.4832573352752259,0.4211651682278548,-0.024,0.01818043788490418,0.4719309914797128,0.42896392013269224,0.0
2.5590143009290482,2.63385351535942,-0.024,-0.04141462433945653,2.4990374032510236,2.5291113201238242,2.0
1.705451943261414,1.7828167614928412,-0.024,-0.04304798637486567,1.6654804133412244,1.7092375276894565,1.0
0.9674523972600573,0.9803679423386011,-0.024,-0.020639673307948966,0.9447777316992747,0.9605426557260655,2.0
1.4877963762581983,1.5315507614588377,-0.024,-0.03257437110966929,1.4529261486896468,1.4832353042163318,1.0
0.7106206519952281,0.6913561656881925,-0.024,-0.018376358426618996,0.6939654804640899,0.6788808086200377,0.0
1.5032676537415062,1.5253776295861123,-0.024,-0.034274571180885144,1.4680348181069396,1.4748285146801097,1.0
1.4029877727049622,1.4491448789408987,-0.024,-0.024773315902154654,1.3701052467821897,1.4141126202775396,1.0
1.499022320120409,1.4999958718753237,-0.024,-0.02759736179527361,1.4638889844925869,1.459711680511462,4.0
1.00644338092329,1.0029292544269217,-0.024,-0.019758326997780115,0.9828548641829004,0.9834969991170319,3.0
1.23192379351392,1.2347255399869836,-0.024,-0.030274122308195595,1.2030505796034374,1.1984437085741233,0.0
0.9178857431111929,0.9473061576588826,-0.024,-0.023872905968948605,0.8963727960070242,0.9252185033281971,1.0
0.6740625649706207,0.6429393591655042,-0.024,-0.00958119467700875,0.6582642236041217,0.6368376932488299,0.0
2.142022211597698,2.1688960348970894,-0.024,-0.04995903384409393,2.091818566013377,2.0656958652532955,1.0
1.6894267713572892,1.7093128414133882,-0.024,-0.03245547758229053,1.6498308314036028,1.6555801954928848,2.0
1.393370546637674,1.4210109323653817,-0.024,-0.035763799073152115,1.3607134244508534,1.371944968183833,2.0
1.1941008151739556,1.1671429232507018,-0.024,-0.02244113698627058,1.166114077318316,1.1415257866980506,1.0
1.220837229995639,1.1936860133219669,-0.024,-0.023062661714819604,1.192223857417616,1.1667770293963762,2.0
2.3967517876950555,2.503884527820277,-0.024,-0.04660358679164651,2.3405779176709527,2.3923905473092364,4.0
1.0160169779400676,0.9889351478427678,-0.024,-0.021794507466930402,0.9922040800195973,0.9678415186380066,0.0
1.76890133650695,1.7749783603372578,-0.024,-0.028881615312225092,1.7274427114325683,1.7251531506845146,5.0
1.1774113224605434,1.1524601613736385,-0.024,-0.018690934016764967,1.1498157445903743,1.1313148305241245,2.0
1.590607610903129,1.5906153898257374,-0.024,-0.031218530047894957,1.5533277450225869,1.5424619937268402,2.0
0.7730644869785659,0.8177015415619917,-0.024,-0.028187703380723426,0.7549457880650058,0.7952843035112708,2.0
2.092165999493086,2.1891801927839762,-0.024,-0.04664108375881432,2.043130858879967,2.0916245566454816,2.0
1.0562091505316622,1.096644157795762,-0.024,-0.03222915422615909,1.0314542485660763,1.0624037824410157,1.0
1.173478629630644,1.153140359511775,-0.024,-0.02245249367497155,1.1459752242486758,1.1278180322755886,1.0
0.791880282624802,0.7773162433201063,-0.024,-0.013945942541884365,0.7733205885007832,0.7666249360113166,0.0
0.9974455276237024,1.0218302894804956,-0.024,-0.022624647548301662,0.9740678980700219,0.9992232163876448,0.0
0.8650583706936388,0.8669104277453201,-0.024,-0.027495249334185755,0.8447835651305066,0.8437123464143272,3.0
1.3356327731314943,1.4114837204875499,-0.024,-0.03236124629082512,1.304328880011225,1.36723818872403,3.0
1.2716477813110387,1.3080781846128322,-0.024,-0.027895498647795284,1.2418435364365612,1.2725789599561623,1.0
1.8417707908391938,1.8855933306394,-0.024,-0.035958970235591935,1.7986042879289001,1.8201428674444402,2.0
1.0946779336880406,1.055286229777142,-0.024,-0.017564214416647825,1.0690214196172272,1.037070894225697,2.0
2.01650723517217,2.09024223297147,-0.024,-0.03826994107874582,1.9692453468478222,2.0131972912552416,2.0
1.6654466317546597,1.64329053485681,-0.024,-0.02609179683527681,1.6264127263229098,1.6015044072324993,1.0
1.5387617888243814,1.563587672061309,-0.024,-0.024900238586859996,1.50269705939881,1.5255998712783942,1.0
1.4125092120829066,1.4218719896857532,-0.024,-0.025680466231958295,1.3794035274247134,1.3862718814459667,2.0
1.1169265260258214,1.0998557851351238,-0.024,-0.023569480260777837,1.0907485605720912,1.0745296790745562,2.0
2.122525521090221,2.094246827669267,-0.024,-0.030234637479159544,2.072778829189669,2.0327862716726326,2.0
1.551210438626481,1.545691514824082,-0.024,-0.028847798493421107,1.5148539439711728,1.5023519679854433,3.0
1.5825345554058747,1.4712423834400732,-0.024,-0.02141328074861754,1.5454439017635495,1.4403987212323746,0.0
1.482253975467617,1.6001437352779997,-0.024,-0.0361613738394688,1.4475136479175947,1.5442997352320798,1.0
1.0506449058644816,1.091084260747703,-0.024,-0.02556245331552287,1.0260204158832829,1.0638886566296921,1.0
1.313649076692316,1.2781946382709144,-0.024,-0.01874314285097264,1.2828604264573398,1.2546780287461488,1.0
1.0825917840299082,1.0945360160303534,-0.024,-0.02729222090154793,1.0572185390917073,1.065457319505245,0.0
1.3199767882925402,1.3696626434367267,-0.024,-0.03645067658259982,1.2890398323169336,1.321493317899891,2.0
1.313476404529458,1.3293672769454077,-0.024,-0.029406010737508516,1.2826918012982989,1.2913925730752192,1.0
1.3202533034151462,1.378049433776701,-0.024,-0.03434414492520362,1.2893098666163538,1.332292970901239,1.0
1.1618534726069798,1.1625332884145796,-0.024,-0.01894383462429104,1.1346225318427536,1.1409198906858624,1.0
1.833873254109592,1.8753629715959792,-0.024,-0.03722217563313903,1.7908918497163984,1.808062935456643,2.0
0.9233794017960714,0.9390805781069084,-0.024,-0.025688154023326634,0.9017376970664759,0.9155614934454546,1.0
