timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1680288300,Mar 31 2023 - 6:45pm,complete,N/A,Zulte-Waregem,Royal Antwerp FC,Bert Put,31,0.87,1.67,0.76,1.79,0,2,2,0,0,0,,"85,89",6,5,4,0,1,0,0,4,0,1,6,10,4,6,2,4,11,15,34,66,1.49,1.55,0.8,1.52,3.37,53,87,57,33,24,44,84,40,77,9.53,4.87,3.52,3.7,2.02,1.25,1.78,2.75,5,1.7,2.05,Elindus Arena (Waregem)
1680289200,Mar 31 2023 - 7:00pm,complete,N/A,Burnley,Sunderland,Jarred Gillett,39,2.47,1.53,2.35,1.63,0,0,0,0,0,0,,,5,4,2,0,0,0,0,2,0,0,10,6,4,4,6,2,11,13,69,31,1.89,1.3,1.21,0.83,2.79,58,87,58,21,11,32,74,56,90,11.63,4.58,1.75,3.78,4.72,1.23,2.03,2.88,5.25,2.1,1.67,Turf Moor (Burnley)
1680289200,Mar 31 2023 - 7:00pm,complete,N/A,Levante UD,Real Zaragoza,Dámaso Arcediano Monescillo,34,2,1,1.9,0.9,1,1,2,1,1,0,10,61,4,2,2,1,3,0,2,1,2,1,12,15,4,5,8,10,15,12,50,50,1.66,1.14,1.32,1.67,1.7,30,43,27,16,6,19,43,19,64,10.23,5.19,1.8,3.34,5,1.53,2.48,4.75,10,2.38,1.53,Estadio Ciudad de Valencia (Valencia)
1680289200,Mar 31 2023 - 7:00pm,complete,N/A,Olympique Marseille,Montpellier,Thomas Léonard,29,1.71,1.23,1.79,1.28,1,1,2,2,1,1,44,12,1,3,2,0,2,0,1,1,1,1,8,9,3,4,5,5,15,9,68,32,1.9,1.31,1.31,1.05,3.23,55,78,55,34,23,56,70,41,89,10.98,4.17,1.47,5,7.3,1.22,1.72,2.62,4.5,1.95,1.8,Stade Orange Vélodrome (Marseille)
1680289200,Mar 31 2023 - 7:00pm,complete,N/A,RCD Mallorca,CA Osasuna,Isidro Díaz de Mera Escuderos,27,1.62,1.15,1.78,1,0,0,0,0,0,0,,,2,3,7,1,3,0,3,5,1,2,10,11,0,2,10,9,19,17,42,58,1.24,1.31,0.93,1.15,1.77,42,50,15,8,8,12,66,20,62,7.46,6.92,2.42,3.05,3.64,1.6,2.75,5.5,10,2.5,1.5,Visit Mallorca Estadi (Palma de Mallorca)
1680290100,Mar 31 2023 - 7:15pm,complete,N/A,GD Estoril Praia,Gil Vicente,N/A,26,0.92,1.08,1.35,0.76,1,0,1,1,1,0,1,,5,5,5,0,2,0,1,4,2,0,6,10,3,5,3,5,22,17,37,63,1.3,1.5,0.89,1.3,2.84,59,84,59,34,4,46,92,38,67,9.66,5.67,2.74,3.32,2.59,1.4,2.05,3.75,7,1.91,1.91,Estádio António Coimbra da Mota (Estoril)
1680346800,Apr 01 2023 - 11:00am,complete,N/A,Hannover 96,Sandhausen,Felix Brych,26,1.5,0.69,1.59,0.71,3,1,4,2,1,1,"45'2,61,88",14,7,9,4,0,2,0,2,2,2,0,14,15,7,6,7,9,10,13,54,46,1.53,1.11,1.66,1.71,2.8,65,80,52,24,12,36,68,44,89,6.65,5.1,1.8,3.6,4.33,1.25,1.75,3,5.4,1.67,2.1,Heinz von Heiden-Arena (Hannover)
1680346800,Apr 01 2023 - 11:00am,complete,N/A,Karlsruher SC,Eintracht Braunschweig,Florian Lechner,26,1.54,0.58,1.76,0.71,1,1,2,1,0,1,68,3,13,1,2,0,5,1,1,1,1,5,13,5,6,2,7,3,11,9,77,23,1.94,1.43,1.93,0.56,3.28,61,89,60,36,28,48,68,73,81,10.44,4.69,1.8,3.6,4.33,1.22,1.7,2.38,4.8,1.67,2.1,BBBank Wildpark (Karlsruhe)
1680346800,Apr 01 2023 - 11:00am,complete,N/A,St. Pauli,Jahn Regensburg,Bastian Dankert,26,2.17,0.75,2,0.71,1,0,1,1,1,0,23,,0,4,2,0,4,0,0,2,3,1,5,12,3,5,2,7,5,8,55,45,2.04,1.36,0.87,1.34,2.55,34,67,50,21,8,33,63,42,75,8.75,5.58,1.57,4,5.5,1.24,1.88,2.85,5.35,1.91,1.8,Millerntor-Stadion (Hamburg)
1680348600,Apr 01 2023 - 11:30am,complete,N/A,Luton Town,Watford,Joshua Smith,39,1.53,1.16,1.75,1.04,2,0,2,1,1,0,"28,90'1",,9,3,1,0,3,0,0,1,1,2,14,4,7,2,7,2,13,11,44,56,1.79,1.3,1.86,0.68,2.19,45,63,35,24,6,24,68,29,66,12.1,3.85,2.2,3.25,3.25,1.46,2.25,4.53,9.2,2,1.73,Kenilworth Road (Luton- Bedfordshire)
1680348600,Apr 01 2023 - 11:30am,complete,N/A,Manchester City,Liverpool,Simon Hooper,29,2.62,0.92,2.74,1.21,4,1,5,2,1,1,"27,46,53,74",17,7,1,1,0,1,0,1,0,1,0,18,5,9,2,9,3,9,12,69,31,2.13,1.79,2.3,0.66,3.43,54,85,74,47,20,62,85,50,85,13.46,2.77,1.65,4,5,1.18,1.65,2.6,4.7,1.67,2.1,Etihad Stadium (Manchester)
1680348600,Apr 01 2023 - 11:30am,complete,N/A,Preston North End,Blackpool,Andre Marriner,39,1.11,0.74,1.22,0.87,3,1,4,2,2,0,"12,26,51",89,6,8,3,0,3,0,2,1,0,3,11,12,8,6,3,6,10,13,49,51,1.43,1.13,1.45,1.63,2.21,42,66,40,14,8,21,69,43,69,8.37,4.58,2.05,3.25,3.75,1.4,2.1,4.05,8.1,1.91,1.8,Deepdale (Preston)
1680350400,Apr 01 2023 - 12:00pm,complete,N/A,Ascoli,Brescia,Daniele Paterna,31,0.93,0.79,1.26,0.8,4,3,7,2,1,1,"42,47,90'1,90'5","19,65,90'9",4,5,3,1,3,0,2,2,0,3,13,15,9,8,4,7,12,12,49,51,1.49,1.4,1.84,1.71,2.18,45,56,42,17,7,28,59,38,69,9.13,5.22,2.2,3.2,3.4,1.41,2.35,4.1,8.5,2.05,1.7,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1680350400,Apr 01 2023 - 12:00pm,complete,N/A,Bradford City,Grimsby Town,Charles Breakspear,39,1.53,1.42,1.67,1.3,3,2,5,3,1,2,"7,62,81","23,44",4,4,3,0,1,0,2,1,1,0,16,7,11,5,5,2,12,10,50,50,1.43,1.33,2.13,1.12,2.24,45,68,40,19,8,21,66,42,74,9.42,3.79,2,3.2,4,1.38,2.1,3.5,6.2,1.91,1.8,University of Bradford Stadium (Bradford- West Yorkshire)
1680350400,Apr 01 2023 - 12:00pm,complete,N/A,Cagliari,Südtirol,Alessandro Prontera,31,2.07,1.79,2.14,1.5,1,1,2,1,1,0,30,87,8,3,3,0,3,0,1,2,1,2,13,6,8,3,5,3,10,12,60,40,1.76,1.18,1.86,0.79,2.17,41,69,31,17,10,24,66,35,72,9.1,4.71,2,3.25,3.9,1.45,2.35,4.75,9.55,2.1,1.67,Unipol Domus (Cagliari)
1680350400,Apr 01 2023 - 12:00pm,complete,N/A,Cosenza,Pisa,Marco Guida,31,1.53,1.33,1.55,1.11,1,0,1,1,1,0,43,,4,3,3,0,0,0,2,1,0,0,7,18,4,5,3,13,11,12,38,62,1.44,1.4,1.03,1.81,2.17,54,57,40,24,10,30,57,37,60,8.4,6.07,3.25,3.2,2.25,1.42,2.25,4.5,9,2,1.75,Stadio San Vito-Luigi Marulla (Cosenza)
1680350400,Apr 01 2023 - 12:00pm,complete,12841,Girona FC,RCD Espanyol,Miguel Ángel Ortiz Arias,27,1.62,1.08,1.74,0.95,2,1,3,0,0,0,"53,88",74,5,2,4,1,2,1,2,3,0,3,10,4,5,2,5,2,12,12,63,37,1.83,1.12,1.4,0.65,2.89,73,73,54,31,8,31,58,50,92,6.69,5,1.91,3.3,4.2,1.36,2.05,3.8,8,1.91,1.91,Estadi Municipal de Montilivi (Girona)
1680350400,Apr 01 2023 - 12:00pm,complete,N/A,Parma,Palermo,Luca Massimi,31,1.53,1.07,1.84,0.89,2,1,3,2,1,1,"32,77",41,6,1,2,0,1,0,0,2,1,0,8,11,4,3,4,8,14,10,57,43,1.71,1.42,1.14,1.15,2.44,47,70,37,20,14,23,77,37,70,11.34,5.47,2,3.25,3.9,1.37,2.15,3.75,7.5,2,1.75,Stadio Ennio Tardini (Parma)
1680350400,Apr 01 2023 - 12:00pm,complete,N/A,SPAL,Ternana,Daniele Rutella,31,1.07,0.87,1,0.74,1,1,2,1,1,0,4,84,3,15,3,0,2,0,0,3,1,1,5,12,2,6,3,6,16,11,41,59,1.58,1.4,0.69,1.69,2.67,54,77,50,27,20,37,80,37,63,10.34,5.86,2.63,3.25,2.63,1.36,2.1,3.75,7,1.91,1.91,Stadio Paolo Mazza (Ferrara)
1680350400,Apr 01 2023 - 12:00pm,complete,N/A,Venezia,Como,Marco Serra,31,0.93,0.93,1.37,0.84,3,2,5,2,1,1,"45,48,50","8,90",6,2,1,0,2,1,0,1,0,3,16,12,7,4,9,8,12,10,50,50,1.48,1.47,1.94,1.47,2.37,57,77,40,20,7,30,64,43,70,9.07,6.13,2.38,3.2,3,1.42,2.2,4.2,8.55,1.95,1.8,Stadio Pierluigi Penzo (Venezia)
1680354000,Apr 01 2023 - 1:00pm,complete,N/A,Cremonese,Atalanta,Livio Marinelli,28,0.46,1.71,0.72,1.63,1,3,4,1,0,1,56,"44,72,90'3",0,6,3,0,2,0,1,2,1,1,11,10,5,5,6,5,13,10,42,58,1.51,1.52,1.42,1.47,2.37,37,71,41,22,11,22,63,41,82,7.98,4.71,5,3.6,1.7,1.26,1.89,2.85,5.25,1.8,1.95,Stadio Giovanni Zini (Cremona)
1680354000,Apr 01 2023 - 1:00pm,complete,N/A,İstanbul Başakşehir,Ankaragücü,Abdulkadir Bitigen,27,2.08,0.92,2.06,1,1,0,1,1,1,0,36,,3,5,3,0,2,0,1,2,1,1,15,9,10,3,5,6,16,18,53,47,1.66,1.53,2.04,1.25,2.63,42,88,42,21,8,17,59,55,92,9.67,4.16,1.83,3.6,4,1.32,2.03,3.3,6,1.85,1.85,Başakşehir Fatih Terim Stadyumu (İstanbul)
1680354000,Apr 01 2023 - 1:00pm,complete,N/A,Saint-Étienne,Niort,Faouzi Benchabane,29,1.57,0.64,1.79,0.53,2,0,2,0,0,0,"51,71",,1,4,0,0,1,0,0,0,0,1,19,8,9,2,10,6,6,7,70,30,1.71,1.12,2.6,0.93,2.68,40,75,43,25,22,29,61,40,79,10.21,4.21,1.53,4,6,1.26,1.8,2.95,5.5,2,1.73,Stade Geoffroy-Guichard (Saint-Ètienne)
1680354000,Apr 01 2023 - 1:00pm,complete,N/A,Trabzonspor,Kayserispor,Erkan Özdamar,27,2.31,1.33,2.18,1.18,3,4,7,3,1,2,"3,50,54","1,20,48,63",4,2,0,0,1,0,0,0,1,0,15,12,7,5,8,7,11,12,59,41,2.22,1.36,2.33,1.54,2.73,41,73,57,37,12,33,77,44,81,10.31,3.92,1.45,4.33,6,1.2,1.65,2.64,4.75,1.84,1.9,Şenol Güneş Spor Kompleksi (Trabzon)
1680355800,Apr 01 2023 - 1:30pm,complete,N/A,Freiburg,Hertha BSC,Sven Jablonski,26,2.25,0.33,2,0.47,1,1,2,0,0,0,52,77,2,2,1,0,1,0,1,0,0,1,13,10,9,4,4,6,5,9,58,42,1.86,1.36,1.78,1.18,2.92,67,83,59,38,17,42,75,50,92,8.25,4.17,1.67,3.75,5,1.33,2.02,3.3,6.75,1.95,1.8,Europa-Park Stadion (Freiburg im Breisgau)
1680355800,Apr 01 2023 - 1:30pm,complete,N/A,RB Leipzig,Mainz 05,Christian Dingert,26,2.42,1.42,2.41,1.29,0,3,3,1,0,1,,"9,57,67",3,4,3,0,3,0,1,2,0,3,9,12,4,8,5,4,12,13,69,31,1.67,1.41,1.24,1.54,3.17,67,92,67,29,17,46,83,46,92,10.33,4.58,1.5,4.5,5.5,1.21,1.67,2.6,4.65,1.8,1.95,Red Bull Arena (Leipzig)
1680355800,Apr 01 2023 - 1:30pm,complete,N/A,Schalke 04,Bayer Leverkusen,Deniz Aytekin,26,1,1.42,1.18,1.35,0,3,3,0,0,0,,"50,61,90'1",7,5,2,0,1,0,0,2,1,0,9,17,4,11,5,6,20,13,48,52,1.57,1.32,1.25,2.14,3.28,56,80,65,48,24,36,84,48,80,7.7,4.34,3.8,3.75,1.85,1.28,1.94,3.1,6,1.8,1.95,VELTINS-Arena (Gelsenkirchen)
1680355800,Apr 01 2023 - 1:30pm,complete,N/A,Union Berlin,Stuttgart,Florian Badstübner,26,2.33,0.42,2.29,0.71,3,0,3,0,0,0,"51,65,68",,3,5,1,0,1,0,1,0,1,0,12,15,6,9,6,6,11,12,38,62,1.55,1.47,1.47,1.83,2.84,67,88,63,38,9,42,75,54,75,9.25,4,2,3.3,3.75,1.45,2.4,4.75,10,2.05,1.7,Stadion An der Alten Försterei (Berlin)
1680355800,Apr 01 2023 - 1:30pm,complete,N/A,Wolfsburg,Augsburg,Martin Petersen,26,1.42,0.83,1.47,0.71,2,2,4,2,0,2,"83,90'6","2,32",4,7,3,0,2,0,0,3,0,2,20,4,6,3,14,1,4,9,68,32,1.75,1.35,2.14,0.63,3.88,67,88,75,63,33,67,83,50,83,10.42,5.25,1.57,4,5.5,1.22,1.7,2.75,5,1.75,2,VOLKSWAGEN ARENA (Wolfsburg)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,AFC Bournemouth,Fulham,Peter Bankes,29,1.23,1.31,1.16,1.21,2,1,3,1,0,1,"50,79",16,4,3,1,0,4,0,0,1,0,4,11,9,8,3,3,6,10,6,43,57,1.21,1.25,1.6,1.09,2.43,46,66,50,23,19,35,74,39,66,7.77,5.16,2.8,3.3,2.45,1.32,2,3.75,6.5,1.75,2,Vitality Stadium (Bournemouth- Dorset)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,AFC Wimbledon,Rochdale,Alan Young,39,1.42,0.68,1.22,0.78,0,1,1,0,0,0,,64,4,2,2,0,2,0,0,2,0,2,10,3,4,2,6,1,10,6,43,57,1.27,1.07,1.35,0.51,2.24,40,61,35,19,11,19,71,42,61,8.21,4.42,2,3.3,3.8,1.36,2.1,3.64,7.1,1.91,1.8,The Cherry Red Records Stadium (London)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Alloa Athletic,Airdrieonians,Barry Cook,31,2.29,1.33,1.78,1.5,0,1,1,1,0,1,,42,4,3,2,0,2,0,0,2,0,2,0,2,0,2,0,0,10,11,50,50,1.42,1.56,0.23,0.57,3.07,62,83,52,35,24,38,66,55,90,10.77,2.67,2.4,3.3,2.6,1.2,1.66,2.61,4.6,1.57,2.25,Indodrill Stadium (Alloa)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Arsenal,Leeds United,Darren England,29,2.5,0.64,2.37,0.47,4,1,5,1,1,0,"35,47,55,84",76,4,3,0,0,2,0,0,0,1,1,9,7,7,6,2,1,3,3,67,33,2.34,1.41,1.51,1.16,3.5,68,79,72,54,32,43,72,68,86,12.15,3.64,1.33,5,8.5,1.14,1.57,2.3,3.5,1.95,1.8,Emirates Stadium (London)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Barnsley,Morecambe,Seb Stockbridge,39,2.22,0.42,2.08,0.52,5,0,5,3,3,0,"4,21,32,53,90'3",,5,6,1,0,0,0,1,0,0,0,14,9,11,3,3,6,12,11,55,45,1.56,1.04,1.96,0.96,2.79,49,82,57,30,8,38,81,36,81,8.33,4.31,1.44,4.33,7,1.24,1.8,2.93,5.35,2.05,1.7,Oakwell (Barnsley- South Yorkshire)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Barrow,Gillingham,Darren Handley,39,1.74,0.68,1.7,0.74,2,1,3,1,1,0,"9,90'4",82,3,1,2,0,2,0,1,1,1,1,10,6,8,2,2,4,16,14,45,55,1.42,1.05,1.46,0.87,1.9,29,61,27,11,5,26,58,24,66,8.47,3.47,2.25,3.2,3.25,1.53,2.6,4.75,9.5,2.2,1.62,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Birmingham City,Blackburn Rovers,Andy Davies,39,1.21,1.11,1.17,1.13,1,0,1,0,0,0,61,,4,7,3,0,3,0,1,2,1,2,7,17,4,9,3,8,3,7,29,71,1.33,0.99,1,2.28,2.34,42,74,45,16,5,29,61,40,79,8.21,4.21,2.6,3.25,2.7,1.45,2.25,4.1,9.1,2,1.73,St Andrew's Stadium (Birmingham)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Bonnyrigg Rose Athletic,Stranraer,Alex Shepherd,31,1,0.8,1.17,0.72,1,0,1,0,0,0,71,,8,3,4,0,2,0,2,2,1,1,10,5,5,2,5,3,13,12,50,50,1.47,1.28,1.36,0.85,2.77,57,77,47,33,20,37,73,40,77,11.13,4.2,2.5,3.25,2.5,1.2,1.68,2.6,4.4,1.57,2.25,New Dundas Park (Bonnyrigg)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Brighton & Hove Albion,Brentford,Michael Oliver,29,1.77,1.15,1.79,1.16,3,3,6,4,2,2,"21,28,90","10,22,49",14,0,1,0,1,0,0,1,0,1,24,7,16,6,8,1,16,9,73,27,1.94,1.28,3.23,1.01,2.62,43,62,46,35,19,39,62,42,69,11.77,2.92,1.67,3.8,5,1.24,1.82,2.8,5,1.75,2,The American Express Community Stadium (Falmer- East Sussex)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Bristol City,Reading,N/A,39,1.53,0.58,1.48,0.52,1,1,2,1,1,0,45'2,72,9,4,3,0,2,0,1,2,1,1,15,7,9,3,6,4,11,8,67,33,1.37,1.16,2.03,0.85,2.4,42,69,43,22,14,29,63,37,79,10.47,3.95,1.91,3.4,4,1.38,2.15,3.93,7.85,2,1.73,Ashton Gate (Bristol)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Bromley,Solihull Moors,Scott Simpson,41,1.5,1.21,1.61,1.04,4,0,4,2,2,0,"25,41,56,87",,5,4,1,0,4,1,1,0,4,1,12,2,8,0,4,2,9,7,49,51,1.46,1.43,1.89,0.49,2.75,54,82,46,26,21,26,67,44,93,9.47,2.22,2.3,3.4,3,1.25,1.83,2.75,4.75,1.62,2.2,Hayes Lane (London)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Cardiff City,Swansea City,Keith Stroud,39,1.26,1,1.09,1.26,2,3,5,3,1,2,"35,83","3,33,90'9",1,3,2,0,5,0,0,2,1,4,8,8,4,5,4,3,19,11,40,60,1.58,1.48,1.17,1.1,2.19,53,61,37,19,8,19,58,29,77,11.05,4.21,2.5,3.2,2.88,1.4,2.2,4,7.8,1.91,1.8,Cardiff City Stadium (Cardiff (Caerdydd))
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Cercle Brugge,KV Kortrijk,Nathan Verboomen,31,1.67,0.93,1.68,0.82,2,0,2,2,2,0,"16,36",,6,2,2,0,2,0,0,2,0,2,14,7,7,5,7,2,17,13,49,51,1.85,1.29,1.85,0.94,3.1,73,80,60,44,24,37,74,60,84,11,4.14,1.67,3.75,4.33,1.2,1.65,2.65,4.75,1.7,2.05,Jan Breydelstadion (Brugge)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Charlton Athletic,Shrewsbury Town,Robert Madley,39,1.32,1.21,1.48,1,6,0,6,3,3,0,"27,38,45'2,61,70,90'2",,5,5,2,0,4,1,2,0,2,3,15,8,12,2,3,6,10,13,55,45,1.47,1.11,2.09,0.95,2.42,55,74,40,14,8,32,71,35,76,7.74,4.32,2.1,3.25,3.5,1.4,2.15,4.2,8,1.9,1.83,The Valley (London)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Cheltenham Town,Burton Albion,Oliver Yates,39,1.37,1,1.39,0.96,0,0,0,0,0,0,,,7,3,3,0,0,0,1,2,0,0,15,6,5,4,10,2,8,7,62,38,1.43,1.35,1.65,1.05,2.97,52,74,57,36,25,33,60,50,81,9.1,3.8,2.25,3.4,3.1,1.27,1.85,3.05,5.5,1.7,2.05,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Clyde,Falkirk,Scott Lambie,31,0.73,1.57,1,1.78,0,0,0,0,0,0,,,2,9,0,0,1,0,0,0,0,1,9,9,2,3,7,6,10,4,50,50,1.22,1.53,1.02,1.38,3.14,62,90,59,38,14,38,76,59,83,10.51,4.43,4.5,3.6,1.65,1.22,1.68,2.8,4.77,1.83,1.83,Fountain of Youth Stadium (Hamilton)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Colchester United,Newport County,Martin Woods,39,1.05,1.32,1.17,1.39,0,0,0,0,0,0,,,10,7,2,0,2,0,2,0,1,1,8,4,3,3,5,1,18,11,53,47,1.18,1.28,0.99,0.77,2.06,56,69,29,14,0,26,68,29,71,9.58,3.89,2.5,3.2,2.88,1.44,2.25,4.5,9.5,1.91,1.8,JobServe Community Stadium (Colchester- Essex)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Cove Rangers,Partick Thistle,Duncan Williams,31,1.27,1.2,1.06,1.28,0,5,5,2,0,2,,"11,18,58,62,90",9,3,1,0,0,0,0,1,0,0,9,19,4,15,5,4,7,9,50,50,1.29,1.22,1.15,2.56,2.73,47,80,47,30,17,24,74,50,80,10.4,4.26,2.8,3.25,2.3,1.29,1.88,3,5.5,1.8,1.91,Balmoral Stadium (Aberdeen)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Coventry City,Stoke City,Samuel Barrott,39,1.74,1.32,1.68,1.3,0,4,4,2,0,2,,"6,40,71,77",6,6,2,0,0,0,1,1,0,0,10,22,7,12,3,10,11,6,47,53,1.64,1.53,1.53,2.6,2.37,48,66,37,24,8,24,69,35,71,9.73,3.79,2.2,3.25,3.25,1.36,2,3.78,7.55,1.83,1.83,The Coventry Building Society Arena (Coventry- West Midlands)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Crystal Palace,Leicester City,Tim Robinson,29,1.21,0.93,1.47,0.79,2,1,3,0,0,0,"59,90'4",56,10,1,3,0,4,0,0,3,1,3,18,3,10,3,8,0,8,9,51,49,1.28,1.34,2.32,0.57,2.93,54,82,54,25,15,32,72,50,83,7.78,3.86,2.6,3.25,2.7,1.38,2.1,3.9,7.85,1.91,1.91,Selhurst Park (London)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Dagenham & Redbridge,Dorking Wanderers,Steven Copeland,41,1.7,0.47,1.52,0.74,0,2,2,0,0,0,,"66,80",4,6,2,0,1,0,1,1,1,0,11,12,4,7,7,5,8,7,42,58,1.41,1.28,1.24,1.44,3.42,64,85,64,47,29,51,98,49,80,9.98,2.38,1.8,3.8,4,1.25,1.67,2.75,4.75,1.67,2.1,Chigwell Construction Stadium (Dagenham- Essex)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Derby County,Ipswich Town,Anthony Backhouse,39,2.11,1.83,1.96,1.91,0,2,2,1,0,1,,"17,76",4,4,4,0,3,0,2,2,1,2,7,11,3,7,4,4,8,8,54,46,1.75,1.93,1.02,1.47,2.76,52,79,54,27,14,30,76,46,81,12.47,4.16,3,3.25,2.38,1.33,2.05,3.6,7,1.83,1.9,Pride Park Stadium (Derby)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Doncaster Rovers,Crewe Alexandra,Ross Joyce,39,1.63,0.83,1.48,0.83,0,2,2,2,0,2,,"31,37",3,9,0,0,0,0,0,0,0,0,6,8,4,6,2,2,11,10,51,49,1.3,0.95,1.04,1.23,2.24,46,68,41,14,6,19,65,40,78,7.87,2.89,2,3.4,3.75,1.35,2.1,3.7,6.75,1.9,1.8,Eco-Power Stadium (Doncaster- South Yorkshire)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Dumbarton,Stenhousemuir,Chris Fordyce,31,2.07,1.29,1.89,1.22,1,2,3,1,1,0,45'4,"71,78",2,7,4,0,1,0,3,1,1,0,13,17,5,4,8,13,7,9,50,50,1.3,1.34,1.48,1.8,2.86,61,79,57,29,14,47,93,43,72,10.79,4.15,2.05,3.25,3.25,1.26,1.93,3.03,5.2,1.73,2,The moreroom.com Stadium (Dumbarton)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Dundee,Hamilton Academical,Kevin Clancy,31,1.86,0.92,1.89,0.89,7,0,7,4,4,0,"7,16,45,45'4,72,76,84",,5,1,0,0,1,0,0,0,0,1,20,6,11,0,9,6,9,10,50,50,1.65,1.12,2.46,0.62,2.95,44,74,59,41,19,34,67,59,81,13.05,3.61,1.4,4.3,7,1.16,1.6,2.4,4,1.83,1.83,Kilmac Stadium at Dens Park (Dundee)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Dunfermline Athletic,Kelty Hearts,Calum Scott,31,2.07,0.87,2.11,0.83,0,0,0,0,0,0,,,6,4,1,0,5,0,0,1,1,4,11,2,3,0,8,2,13,9,50,50,1.58,1.07,1.43,0.36,2.57,54,77,47,24,10,27,63,47,87,11.67,4.2,1.5,3.9,5.5,1.22,1.7,2.75,4.7,1.83,1.83,East End Park (Dunfermline)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,East Fife,Annan Athletic,Alan Newlands,31,1.2,1.27,1.33,1.22,0,1,1,0,0,0,,90,1,5,5,0,5,0,3,2,2,3,7,16,0,5,7,11,11,10,50,50,1.19,1.26,0.7,1.87,2.9,64,87,57,34,13,44,84,54,84,10.54,4.26,2,3.4,3.2,1.22,1.67,2.62,4.8,1.62,2.2,MGM Timber Bayview Stadium (Methil)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Edinburgh City,Montrose,Steven Kirkland,31,1.47,1.07,1.33,1.06,1,1,2,1,0,1,69,20,5,6,5,0,2,0,2,3,2,0,14,14,6,5,8,9,13,14,50,50,1.32,1.37,1.68,1.72,2.82,38,82,62,35,4,14,69,59,90,9.89,4.35,2.4,3.4,2.55,1.27,1.68,3.2,5.95,1.7,2.03,Meadowbank Stadium (Edinburgh)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Elgin City,Stirling Albion,Peter Stuart,31,1.07,1.64,1.22,1.67,0,3,3,2,0,2,,"15,26,52",3,7,3,0,3,0,1,2,2,1,14,17,6,7,8,10,7,7,50,50,1.19,1.48,1.63,1.9,2.68,68,79,54,29,7,40,86,40,75,9.29,4.71,3,3.3,2.15,1.2,1.78,2.65,4.7,1.62,2.2,Borough Briggs (Elgin)
